timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-08-12 06:00:00,6142,1.0,0,-0.22,-0.11,-0.11
2014-08-12 06:30:00,10744,1.0,0,-0.22,-0.11,-0.11
2014-08-12 07:00:00,13034,1.0,0,-0.22,-0.11,-0.11
2014-08-12 07:30:00,15724,1.0,0,-0.22,-0.11,-0.11
2014-08-12 08:00:00,18102,1.0,0,-0.22,-0.11,-0.11
2014-08-12 08:30:00,19748,1.0,0,-0.22,-0.11,-0.11
2014-08-12 09:00:00,18510,0.0,0,0.0,0.0,0.0
2014-08-12 09:30:00,17502,1.0,0,-0.22,-0.11,-0.11
2014-08-12 10:00:00,15832,1.0,0,-0.22,-0.11,-0.11
2014-08-12 10:30:00,15940,1.0,0,-0.22,-0.11,-0.11
2014-08-12 11:00:00,15064,1.0,0,-0.22,-0.11,-0.11
2014-08-12 11:30:00,16927,0.0,0,0.0,0.0,0.0
2014-08-12 12:00:00,16871,1.0,0,-0.22,-0.11,-0.11
2014-08-12 12:30:00,17325,0.0,0,0.0,0.0,0.0
2014-08-12 13:00:00,16350,0.0,0,0.0,0.0,0.0
2014-08-12 13:30:00,17244,1.0,0,-0.22,-0.11,-0.11
2014-08-12 14:00:00,18778,0.0,0,0.0,0.0,0.0
2014-08-12 14:30:00,19036,1.0,0,-0.22,-0.11,-0.11
2014-08-12 15:00:00,18549,1.0,0,-0.22,-0.11,-0.11
2014-08-12 15:30:00,16263,1.0,0,-0.22,-0.11,-0.11
2014-08-12 16:00:00,13781,1.0,0,-0.22,-0.11,-0.11
2014-08-12 16:30:00,13197,1.0,0,-0.22,-0.11,-0.11
2014-08-12 17:00:00,14909,1.0,0,-0.22,-0.11,-0.11
2014-08-12 17:30:00,18695,1.0,0,-0.22,-0.11,-0.11
2014-08-12 18:00:00,21494,1.0,0,-0.22,-0.11,-0.11
2014-08-12 18:30:00,23426,1.0,0,-0.22,-0.11,-0.11
2014-08-12 19:00:00,25057,0.0,0,0.0,0.0,0.0
2014-08-12 19:30:00,26062,1.0,0,-0.22,-0.11,-0.11
2014-08-12 20:00:00,20944,1.0,0,-0.22,-0.11,-0.11
2014-08-12 20:30:00,20583,1.0,0,-0.22,-0.11,-0.11
2014-08-12 21:00:00,22343,1.0,0,-0.22,-0.11,-0.11
2014-08-12 21:30:00,22704,1.0,0,-0.22,-0.11,-0.11
2014-08-12 22:00:00,20090,1.0,0,-0.22,-0.11,-0.11
2014-08-12 22:30:00,21338,1.0,0,-0.22,-0.11,-0.11
2014-08-12 23:00:00,18853,1.0,0,-0.22,-0.11,-0.11
2014-08-12 23:30:00,14548,0.0,0,0.0,0.0,0.0
2014-08-13 00:00:00,12933,1.0,0,-0.22,-0.11,-0.11
2014-08-13 00:30:00,11301,1.0,0,-0.22,-0.11,-0.11
2014-08-13 01:00:00,8095,1.0,0,-0.22,-0.11,-0.11
2014-08-13 01:30:00,6266,1.0,0,-0.22,-0.11,-0.11
2014-08-13 02:00:00,4752,1.0,0,-0.22,-0.11,-0.11
2014-08-13 02:30:00,3446,1.0,0,-0.22,-0.11,-0.11
2014-08-13 03:00:00,2793,1.0,0,-0.22,-0.11,-0.11
2014-08-13 03:30:00,2333,1.0,0,-0.22,-0.11,-0.11
2014-08-13 04:00:00,2468,1.0,0,-0.22,-0.11,-0.11
2014-08-13 04:30:00,2059,1.0,0,-0.22,-0.11,-0.11
2014-08-13 05:00:00,2411,0.0,0,0.0,0.0,0.0
2014-08-13 05:30:00,4204,1.0,0,-0.22,-0.11,-0.11
2014-08-13 06:00:00,6516,1.0,0,-0.22,-0.11,-0.11
2014-08-13 06:30:00,11706,1.0,0,-0.22,-0.11,-0.11
2014-08-13 07:00:00,14894,1.0,0,-0.22,-0.11,-0.11
2014-08-13 07:30:00,17894,1.0,0,-0.22,-0.11,-0.11
2014-08-13 08:00:00,18081,1.0,0,-0.22,-0.11,-0.11
2014-08-13 08:30:00,19597,1.0,0,-0.22,-0.11,-0.11
2014-08-13 09:00:00,19047,1.0,0,-0.22,-0.11,-0.11
2014-08-13 09:30:00,19060,1.0,0,-0.22,-0.11,-0.11
2014-08-13 10:00:00,17041,0.0,0,0.0,0.0,0.0
2014-08-13 10:30:00,16354,0.0,0,0.0,0.0,0.0
2014-08-13 11:00:00,15259,1.0,0,-0.22,-0.11,-0.11
2014-08-13 11:30:00,16470,0.0,0,0.0,0.0,0.0
2014-08-13 12:00:00,17146,1.0,0,-0.22,-0.11,-0.11
2014-08-13 12:30:00,17220,1.0,0,-0.22,-0.11,-0.11
2014-08-13 13:00:00,16932,1.0,0,-0.22,-0.11,-0.11
2014-08-13 13:30:00,17515,1.0,0,-0.22,-0.11,-0.11
2014-08-13 14:00:00,17285,1.0,0,-0.22,-0.11,-0.11
2014-08-13 14:30:00,17467,1.0,0,-0.22,-0.11,-0.11
2014-08-13 15:00:00,16869,0.0,0,0.0,0.0,0.0
2014-08-13 15:30:00,16383,1.0,0,-0.22,-0.11,-0.11
2014-08-13 16:00:00,14727,1.0,0,-0.22,-0.11,-0.11
2014-08-13 16:30:00,14059,1.0,0,-0.22,-0.11,-0.11
2014-08-13 17:00:00,16707,1.0,0,-0.22,-0.11,-0.11
2014-08-13 17:30:00,20486,1.0,0,-0.22,-0.11,-0.11
2014-08-13 18:00:00,22207,1.0,0,-0.22,-0.11,-0.11
2014-08-13 18:30:00,23183,1.0,0,-0.22,-0.11,-0.11
2014-08-13 19:00:00,24873,1.0,0,-0.22,-0.11,-0.11
2014-08-13 19:30:00,24028,1.0,0,-0.22,-0.11,-0.11
2014-08-13 20:00:00,22822,0.0,0,0.0,0.0,0.0
2014-08-13 20:30:00,22831,1.0,0,-0.22,-0.11,-0.11
2014-08-13 21:00:00,23148,1.0,0,-0.22,-0.11,-0.11
2014-08-13 21:30:00,23005,1.0,0,-0.22,-0.11,-0.11
2014-08-13 22:00:00,23506,1.0,0,-0.22,-0.11,-0.11
2014-08-13 22:30:00,22493,1.0,0,-0.22,-0.11,-0.11
2014-08-13 23:00:00,20703,1.0,0,-0.22,-0.11,-0.11
2014-08-13 23:30:00,18013,1.0,0,-0.22,-0.11,-0.11
2014-08-14 00:00:00,14505,1.0,0,-0.22,-0.11,-0.11
2014-08-14 00:30:00,11389,1.0,0,-0.22,-0.11,-0.11
2014-08-14 01:00:00,8924,1.0,0,-0.22,-0.11,-0.11
2014-08-14 01:30:00,7135,1.0,0,-0.22,-0.11,-0.11
2014-08-14 02:00:00,5649,1.0,0,-0.22,-0.11,-0.11
2014-08-14 02:30:00,4544,1.0,0,-0.22,-0.11,-0.11
2014-08-14 03:00:00,3542,1.0,0,-0.22,-0.11,-0.11
2014-08-14 03:30:00,3086,1.0,0,-0.22,-0.11,-0.11
2014-08-14 04:00:00,3091,1.0,0,-0.22,-0.11,-0.11
2014-08-14 04:30:00,2590,1.0,0,-0.22,-0.11,-0.11
2014-08-14 05:00:00,2706,1.0,0,-0.22,-0.11,-0.11
2014-08-14 05:30:00,4336,1.0,0,-0.22,-0.11,-0.11
2014-08-14 06:00:00,6237,1.0,0,-0.22,-0.11,-0.11
2014-08-14 06:30:00,10724,1.0,0,-0.22,-0.11,-0.11
2014-08-14 07:00:00,13183,1.0,0,-0.22,-0.11,-0.11
2014-08-14 07:30:00,15723,1.0,0,-0.22,-0.11,-0.11
2014-08-14 08:00:00,17752,1.0,0,-0.22,-0.11,-0.11
2014-08-14 08:30:00,19645,1.0,0,-0.22,-0.11,-0.11
2014-08-14 09:00:00,18448,1.0,0,-0.22,-0.11,-0.11
2014-08-14 09:30:00,17796,1.0,0,-0.22,-0.11,-0.11
2014-08-14 10:00:00,16361,1.0,0,-0.22,-0.11,-0.11
2014-08-14 10:30:00,16636,0.0,0,0.0,0.0,0.0
2014-08-14 11:00:00,15606,1.0,0,-0.22,-0.11,-0.11
2014-08-14 11:30:00,17003,0.0,0,0.0,0.0,0.0
2014-08-14 12:00:00,17538,0.0,0,0.0,0.0,0.0
2014-08-14 12:30:00,16979,0.0,0,0.0,0.0,0.0
2014-08-14 13:00:00,16844,1.0,0,-0.22,-0.11,-0.11
2014-08-14 13:30:00,17372,1.0,0,-0.22,-0.11,-0.11
2014-08-14 14:00:00,17667,1.0,0,-0.22,-0.11,-0.11
2014-08-14 14:30:00,17859,1.0,0,-0.22,-0.11,-0.11
2014-08-14 15:00:00,17357,0.0,0,0.0,0.0,0.0
2014-08-14 15:30:00,16100,1.0,0,-0.22,-0.11,-0.11
2014-08-14 16:00:00,14347,1.0,0,-0.22,-0.11,-0.11
2014-08-14 16:30:00,13630,1.0,0,-0.22,-0.11,-0.11
2014-08-14 17:00:00,16197,1.0,0,-0.22,-0.11,-0.11
2014-08-14 17:30:00,18210,1.0,0,-0.22,-0.11,-0.11
2014-08-14 18:00:00,21282,1.0,0,-0.22,-0.11,-0.11
2014-08-14 18:30:00,22623,1.0,0,-0.22,-0.11,-0.11
2014-08-14 19:00:00,24035,1.0,0,-0.22,-0.11,-0.11
2014-08-14 19:30:00,24056,1.0,0,-0.22,-0.11,-0.11
2014-08-14 20:00:00,23987,1.0,0,-0.22,-0.11,-0.11
2014-08-14 20:30:00,24289,1.0,0,-0.22,-0.11,-0.11
2014-08-14 21:00:00,24134,1.0,0,-0.22,-0.11,-0.11
2014-08-14 21:30:00,24141,1.0,0,-0.22,-0.11,-0.11
2014-08-14 22:00:00,24661,1.0,0,-0.22,-0.11,-0.11
2014-08-14 22:30:00,24114,1.0,0,-0.22,-0.11,-0.11
2014-08-14 23:00:00,23611,1.0,0,-0.22,-0.11,-0.11
2014-08-14 23:30:00,21287,1.0,0,-0.22,-0.11,-0.11
2014-08-15 00:00:00,19491,1.0,0,-0.22,-0.11,-0.11
2014-08-15 00:30:00,16128,1.0,0,-0.22,-0.11,-0.11
2014-08-15 01:00:00,13044,1.0,0,-0.22,-0.11,-0.11
2014-08-15 01:30:00,9984,1.0,0,-0.22,-0.11,-0.11
2014-08-15 02:00:00,8526,1.0,0,-0.22,-0.11,-0.11
2014-08-15 02:30:00,7009,1.0,0,-0.22,-0.11,-0.11
2014-08-15 03:00:00,5525,1.0,0,-0.22,-0.11,-0.11
2014-08-15 03:30:00,4688,1.0,0,-0.22,-0.11,-0.11
2014-08-15 04:00:00,4665,1.0,0,-0.22,-0.11,-0.11
2014-08-15 04:30:00,3542,0.0,0,0.0,0.0,0.0
2014-08-15 05:00:00,3163,1.0,0,-0.22,-0.11,-0.11
2014-08-15 05:30:00,4547,1.0,0,-0.22,-0.11,-0.11
2014-08-15 06:00:00,6346,0.0,0,0.0,0.0,0.0
2014-08-15 06:30:00,10699,1.0,0,-0.22,-0.11,-0.11
2014-08-15 07:00:00,12050,1.0,0,-0.22,-0.11,-0.11
2014-08-15 07:30:00,14555,1.0,0,-0.22,-0.11,-0.11
2014-08-15 08:00:00,16322,1.0,0,-0.22,-0.11,-0.11
2014-08-15 08:30:00,18762,0.0,0,0.0,0.0,0.0
2014-08-15 09:00:00,18321,1.0,0,-0.22,-0.11,-0.11
2014-08-15 09:30:00,17235,1.0,0,-0.22,-0.11,-0.11
2014-08-15 10:00:00,15496,1.0,0,-0.22,-0.11,-0.11
2014-08-15 10:30:00,15859,1.0,0,-0.22,-0.11,-0.11
2014-08-15 11:00:00,15559,1.0,0,-0.22,-0.11,-0.11
2014-08-15 11:30:00,16873,1.0,0,-0.22,-0.11,-0.11
2014-08-15 12:00:00,17350,0.0,0,0.0,0.0,0.0
2014-08-15 12:30:00,16611,1.0,0,-0.22,-0.11,-0.11
2014-08-15 13:00:00,16543,1.0,0,-0.22,-0.11,-0.11
2014-08-15 13:30:00,16753,1.0,0,-0.22,-0.11,-0.11
2014-08-15 14:00:00,17552,1.0,0,-0.22,-0.11,-0.11
2014-08-15 14:30:00,17361,1.0,0,-0.22,-0.11,-0.11
2014-08-15 15:00:00,16508,1.0,0,-0.22,-0.11,-0.11
2014-08-15 15:30:00,15776,1.0,0,-0.22,-0.11,-0.11
2014-08-15 16:00:00,14232,1.0,0,-0.22,-0.11,-0.11
2014-08-15 16:30:00,13784,0.0,0,0.0,0.0,0.0
2014-08-15 17:00:00,16867,1.0,0,-0.22,-0.11,-0.11
2014-08-15 17:30:00,19906,1.0,0,-0.22,-0.11,-0.11
2014-08-15 18:00:00,21668,0.0,0,0.0,0.0,0.0
2014-08-15 18:30:00,23098,1.0,0,-0.22,-0.11,-0.11
2014-08-15 19:00:00,24319,1.0,0,-0.22,-0.11,-0.11
2014-08-15 19:30:00,23800,1.0,0,-0.22,-0.11,-0.11
2014-08-15 20:00:00,22649,1.0,0,-0.22,-0.11,-0.11
2014-08-15 20:30:00,23190,1.0,0,-0.22,-0.11,-0.11
2014-08-15 21:00:00,22209,1.0,0,-0.22,-0.11,-0.11
2014-08-15 21:30:00,22105,1.0,0,-0.22,-0.11,-0.11
2014-08-15 22:00:00,23041,1.0,0,-0.22,-0.11,-0.11
2014-08-15 22:30:00,23974,1.0,0,-0.22,-0.11,-0.11
2014-08-15 23:00:00,24057,1.0,0,-0.22,-0.11,-0.11
2014-08-15 23:30:00,23997,1.0,0,-0.22,-0.11,-0.11
2014-08-16 00:00:00,23174,1.0,0,-0.22,-0.11,-0.11
2014-08-16 00:30:00,21534,1.0,0,-0.22,-0.11,-0.11
2014-08-16 01:00:00,20240,1.0,0,-0.22,-0.11,-0.11
2014-08-16 01:30:00,18434,1.0,0,-0.22,-0.11,-0.11
2014-08-16 02:00:00,17382,1.0,0,-0.22,-0.11,-0.11
2014-08-16 02:30:00,14870,0.0,0,0.0,0.0,0.0
2014-08-16 03:00:00,12921,1.0,0,-0.22,-0.11,-0.11
2014-08-16 03:30:00,11258,1.0,0,-0.22,-0.11,-0.11
2014-08-16 04:00:00,9869,1.0,0,-0.22,-0.11,-0.11
2014-08-16 04:30:00,6061,1.0,0,-0.22,-0.11,-0.11
2014-08-16 05:00:00,4150,1.0,0,-0.22,-0.11,-0.11
2014-08-16 05:30:00,3688,1.0,0,-0.22,-0.11,-0.11
2014-08-16 06:00:00,3811,1.0,0,-0.22,-0.11,-0.11
2014-08-16 06:30:00,4938,1.0,0,-0.22,-0.11,-0.11
2014-08-16 07:00:00,5248,1.0,0,-0.22,-0.11,-0.11
2014-08-16 07:30:00,6972,1.0,0,-0.22,-0.11,-0.11
2014-08-16 08:00:00,7885,0.0,0,0.0,0.0,0.0
2014-08-16 08:30:00,9526,1.0,0,-0.22,-0.11,-0.11
2014-08-16 09:00:00,10750,1.0,0,-0.22,-0.11,-0.11
2014-08-16 09:30:00,12899,1.0,0,-0.22,-0.11,-0.11
2014-08-16 10:00:00,12950,1.0,0,-0.22,-0.11,-0.11
2014-08-16 10:30:00,14145,1.0,0,-0.22,-0.11,-0.11
2014-08-16 11:00:00,14724,1.0,0,-0.22,-0.11,-0.11
2014-08-16 11:30:00,15667,1.0,0,-0.22,-0.11,-0.11
2014-08-16 12:00:00,16016,1.0,0,-0.22,-0.11,-0.11
2014-08-16 12:30:00,16245,1.0,0,-0.22,-0.11,-0.11
2014-08-16 13:00:00,17156,1.0,0,-0.22,-0.11,-0.11
2014-08-16 13:30:00,17194,0.0,0,0.0,0.0,0.0
2014-08-16 14:00:00,16993,1.0,0,-0.22,-0.11,-0.11
2014-08-16 14:30:00,17286,1.0,0,-0.22,-0.11,-0.11
2014-08-16 15:00:00,17109,1.0,0,-0.22,-0.11,-0.11
2014-08-16 15:30:00,17115,1.0,0,-0.22,-0.11,-0.11
2014-08-16 16:00:00,16437,1.0,0,-0.22,-0.11,-0.11
2014-08-16 16:30:00,15986,1.0,0,-0.22,-0.11,-0.11
2014-08-16 17:00:00,17735,1.0,0,-0.22,-0.11,-0.11
2014-08-16 17:30:00,19247,1.0,0,-0.22,-0.11,-0.11
2014-08-16 18:00:00,20555,1.0,0,-0.22,-0.11,-0.11
2014-08-16 18:30:00,21424,1.0,0,-0.22,-0.11,-0.11
2014-08-16 19:00:00,22252,1.0,0,-0.22,-0.11,-0.11
2014-08-16 19:30:00,21379,1.0,0,-0.22,-0.11,-0.11
2014-08-16 20:00:00,20043,1.0,0,-0.22,-0.11,-0.11
2014-08-16 20:30:00,19941,1.0,0,-0.22,-0.11,-0.11
2014-08-16 21:00:00,19947,1.0,0,-0.22,-0.11,-0.11
2014-08-16 21:30:00,20601,1.0,0,-0.22,-0.11,-0.11
2014-08-16 22:00:00,21109,1.0,0,-0.22,-0.11,-0.11
2014-08-16 22:30:00,22185,1.0,0,-0.22,-0.11,-0.11
2014-08-16 23:00:00,22255,1.0,0,-0.22,-0.11,-0.11
2014-08-16 23:30:00,23286,1.0,0,-0.22,-0.11,-0.11
2014-08-17 00:00:00,23263,1.0,0,-0.22,-0.11,-0.11
2014-08-17 00:30:00,22356,1.0,0,-0.22,-0.11,-0.11
2014-08-17 01:00:00,20247,0.0,0,0.0,0.0,0.0
2014-08-17 01:30:00,19261,0.0,0,0.0,0.0,0.0
2014-08-17 02:00:00,18335,1.0,0,-0.22,-0.11,-0.11
2014-08-17 02:30:00,15881,1.0,0,-0.22,-0.11,-0.11
2014-08-17 03:00:00,14076,1.0,0,-0.22,-0.11,-0.11
2014-08-17 03:30:00,12215,1.0,0,-0.22,-0.11,-0.11
2014-08-17 04:00:00,10492,1.0,0,-0.22,-0.11,-0.11
2014-08-17 04:30:00,6297,1.0,0,-0.22,-0.11,-0.11
2014-08-17 05:00:00,4328,1.0,0,-0.22,-0.11,-0.11
2014-08-17 05:30:00,3426,1.0,0,-0.22,-0.11,-0.11
2014-08-17 06:00:00,3367,1.0,0,-0.22,-0.11,-0.11
2014-08-17 06:30:00,3930,1.0,0,-0.22,-0.11,-0.11
2014-08-17 07:00:00,3834,0.0,0,0.0,0.0,0.0
2014-08-17 07:30:00,5166,1.0,0,-0.22,-0.11,-0.11
2014-08-17 08:00:00,6704,1.0,0,-0.22,-0.11,-0.11
2014-08-17 08:30:00,8252,1.0,0,-0.22,-0.11,-0.11
2014-08-17 09:00:00,8872,1.0,0,-0.22,-0.11,-0.11
2014-08-17 09:30:00,10157,1.0,0,-0.22,-0.11,-0.11
2014-08-17 10:00:00,11490,1.0,0,-0.22,-0.11,-0.11
2014-08-17 10:30:00,13701,1.0,0,-0.22,-0.11,-0.11
2014-08-17 11:00:00,14623,1.0,0,-0.22,-0.11,-0.11
2014-08-17 11:30:00,15373,1.0,0,-0.22,-0.11,-0.11
2014-08-17 12:00:00,15798,1.0,0,-0.22,-0.11,-0.11
2014-08-17 12:30:00,16478,1.0,0,-0.22,-0.11,-0.11
2014-08-17 13:00:00,16986,1.0,0,-0.22,-0.11,-0.11
2014-08-17 13:30:00,16375,1.0,0,-0.22,-0.11,-0.11
2014-08-17 14:00:00,17545,1.0,0,-0.22,-0.11,-0.11
2014-08-17 14:30:00,17532,0.0,0,0.0,0.0,0.0
2014-08-17 15:00:00,16751,1.0,0,-0.22,-0.11,-0.11
2014-08-17 15:30:00,16425,1.0,0,-0.22,-0.11,-0.11
2014-08-17 16:00:00,16231,1.0,0,-0.22,-0.11,-0.11
2014-08-17 16:30:00,16257,1.0,0,-0.22,-0.11,-0.11
2014-08-17 17:00:00,16875,1.0,0,-0.22,-0.11,-0.11
2014-08-17 17:30:00,18041,1.0,0,-0.22,-0.11,-0.11
2014-08-17 18:00:00,18055,1.0,0,-0.22,-0.11,-0.11
2014-08-17 18:30:00,18276,1.0,0,-0.22,-0.11,-0.11
2014-08-17 19:00:00,18030,1.0,0,-0.22,-0.11,-0.11
2014-08-17 19:30:00,17081,1.0,0,-0.22,-0.11,-0.11
2014-08-17 20:00:00,16006,1.0,0,-0.22,-0.11,-0.11
2014-08-17 20:30:00,16544,1.0,0,-0.22,-0.11,-0.11
2014-08-17 21:00:00,16394,1.0,0,-0.22,-0.11,-0.11
2014-08-17 21:30:00,16467,1.0,0,-0.22,-0.11,-0.11
2014-08-17 22:00:00,15480,1.0,0,-0.22,-0.11,-0.11
2014-08-17 22:30:00,14150,1.0,0,-0.22,-0.11,-0.11
2014-08-17 23:00:00,12599,1.0,0,-0.22,-0.11,-0.11
2014-08-17 23:30:00,11942,0.0,0,0.0,0.0,0.0
2014-08-18 00:00:00,9875,1.0,0,-0.22,-0.11,-0.11
2014-08-18 00:30:00,7581,1.0,0,-0.22,-0.11,-0.11
2014-08-18 01:00:00,5815,1.0,0,-0.22,-0.11,-0.11
2014-08-18 01:30:00,4164,1.0,0,-0.22,-0.11,-0.11
2014-08-18 02:00:00,3757,0.0,0,0.0,0.0,0.0
2014-08-18 02:30:00,2863,1.0,0,-0.22,-0.11,-0.11
2014-08-18 03:00:00,2372,1.0,0,-0.22,-0.11,-0.11
2014-08-18 03:30:00,1951,1.0,0,-0.22,-0.11,-0.11
2014-08-18 04:00:00,2353,1.0,0,-0.22,-0.11,-0.11
2014-08-18 04:30:00,2332,1.0,0,-0.22,-0.11,-0.11
2014-08-18 05:00:00,2702,1.0,0,-0.22,-0.11,-0.11
2014-08-18 05:30:00,4271,1.0,0,-0.22,-0.11,-0.11
2014-08-18 06:00:00,6107,1.0,0,-0.22,-0.11,-0.11
2014-08-18 06:30:00,10069,1.0,0,-0.22,-0.11,-0.11
2014-08-18 07:00:00,11882,1.0,0,-0.22,-0.11,-0.11
2014-08-18 07:30:00,14095,1.0,0,-0.22,-0.11,-0.11
2014-08-18 08:00:00,15597,1.0,0,-0.22,-0.11,-0.11
2014-08-18 08:30:00,18046,1.0,0,-0.22,-0.11,-0.11
2014-08-18 09:00:00,17168,1.0,0,-0.22,-0.11,-0.11
2014-08-18 09:30:00,16333,1.0,0,-0.22,-0.11,-0.11
2014-08-18 10:00:00,14794,1.0,0,-0.22,-0.11,-0.11
2014-08-18 10:30:00,14653,0.0,0,0.0,0.0,0.0
2014-08-18 11:00:00,14058,1.0,0,-0.22,-0.11,-0.11
2014-08-18 11:30:00,15162,1.0,0,-0.22,-0.11,-0.11
2014-08-18 12:00:00,15013,0.0,0,0.0,0.0,0.0
2014-08-18 12:30:00,15376,0.0,0,0.0,0.0,0.0
2014-08-18 13:00:00,14922,1.0,0,-0.22,-0.11,-0.11
2014-08-18 13:30:00,16122,0.0,0,0.0,0.0,0.0
2014-08-18 14:00:00,16229,1.0,0,-0.22,-0.11,-0.11
2014-08-18 14:30:00,16481,1.0,0,-0.22,-0.11,-0.11
2014-08-18 15:00:00,16424,1.0,0,-0.22,-0.11,-0.11
2014-08-18 15:30:00,15719,1.0,0,-0.22,-0.11,-0.11
2014-08-18 16:00:00,15087,1.0,0,-0.22,-0.11,-0.11
2014-08-18 16:30:00,14465,0.0,0,0.0,0.0,0.0
2014-08-18 17:00:00,16588,1.0,0,-0.22,-0.11,-0.11
2014-08-18 17:30:00,17923,1.0,0,-0.22,-0.11,-0.11
2014-08-18 18:00:00,20054,0.0,0,0.0,0.0,0.0
2014-08-18 18:30:00,21402,1.0,0,-0.22,-0.11,-0.11
2014-08-18 19:00:00,21523,1.0,0,-0.22,-0.11,-0.11
2014-08-18 19:30:00,20447,1.0,0,-0.22,-0.11,-0.11
2014-08-18 20:00:00,20431,1.0,0,-0.22,-0.11,-0.11
2014-08-18 20:30:00,19708,1.0,0,-0.22,-0.11,-0.11
2014-08-18 21:00:00,19821,1.0,0,-0.22,-0.11,-0.11
2014-08-18 21:30:00,19291,1.0,0,-0.22,-0.11,-0.11
2014-08-18 22:00:00,18093,1.0,0,-0.22,-0.11,-0.11
2014-08-18 22:30:00,16177,1.0,0,-0.22,-0.11,-0.11
2014-08-18 23:00:00,14282,1.0,0,-0.22,-0.11,-0.11
2014-08-18 23:30:00,11852,1.0,0,-0.22,-0.11,-0.11
2014-08-19 00:00:00,9601,1.0,0,-0.22,-0.11,-0.11
2014-08-19 00:30:00,7532,1.0,0,-0.22,-0.11,-0.11
2014-08-19 01:00:00,5866,1.0,0,-0.22,-0.11,-0.11
2014-08-19 01:30:00,4515,1.0,0,-0.22,-0.11,-0.11
2014-08-19 02:00:00,3787,1.0,0,-0.22,-0.11,-0.11
2014-08-19 02:30:00,2947,1.0,0,-0.22,-0.11,-0.11
2014-08-19 03:00:00,2237,1.0,0,-0.22,-0.11,-0.11
2014-08-19 03:30:00,2022,1.0,0,-0.22,-0.11,-0.11
2014-08-19 04:00:00,2313,1.0,0,-0.22,-0.11,-0.11
2014-08-19 04:30:00,1932,1.0,0,-0.22,-0.11,-0.11
2014-08-19 05:00:00,2200,1.0,0,-0.22,-0.11,-0.11
2014-08-19 05:30:00,4019,1.0,0,-0.22,-0.11,-0.11
2014-08-19 06:00:00,5928,1.0,0,-0.22,-0.11,-0.11
2014-08-19 06:30:00,9987,1.0,0,-0.22,-0.11,-0.11
2014-08-19 07:00:00,12094,1.0,0,-0.22,-0.11,-0.11
2014-08-19 07:30:00,14716,1.0,0,-0.22,-0.11,-0.11
2014-08-19 08:00:00,16670,1.0,0,-0.22,-0.11,-0.11
2014-08-19 08:30:00,18950,1.0,0,-0.22,-0.11,-0.11
2014-08-19 09:00:00,17964,1.0,0,-0.22,-0.11,-0.11
2014-08-19 09:30:00,17783,1.0,0,-0.22,-0.11,-0.11
2014-08-19 10:00:00,15966,1.0,0,-0.22,-0.11,-0.11
2014-08-19 10:30:00,15946,1.0,0,-0.22,-0.11,-0.11
2014-08-19 11:00:00,15205,1.0,0,-0.22,-0.11,-0.11
2014-08-19 11:30:00,16175,1.0,0,-0.22,-0.11,-0.11
2014-08-19 12:00:00,16790,0.0,0,0.0,0.0,0.0
2014-08-19 12:30:00,17284,1.0,0,-0.22,-0.11,-0.11
2014-08-19 13:00:00,16153,0.0,0,0.0,0.0,0.0
2014-08-19 13:30:00,17673,1.0,0,-0.22,-0.11,-0.11
2014-08-19 14:00:00,18157,1.0,0,-0.22,-0.11,-0.11
2014-08-19 14:30:00,17858,1.0,0,-0.22,-0.11,-0.11
2014-08-19 15:00:00,17087,1.0,0,-0.22,-0.11,-0.11
2014-08-19 15:30:00,16385,0.0,0,0.0,0.0,0.0
2014-08-19 16:00:00,15063,1.0,0,-0.22,-0.11,-0.11
2014-08-19 16:30:00,13909,1.0,0,-0.22,-0.11,-0.11
2014-08-19 17:00:00,16462,1.0,0,-0.22,-0.11,-0.11
2014-08-19 17:30:00,18855,1.0,0,-0.22,-0.11,-0.11
2014-08-19 18:00:00,21606,1.0,0,-0.22,-0.11,-0.11
2014-08-19 18:30:00,22910,1.0,0,-0.22,-0.11,-0.11
2014-08-19 19:00:00,23691,1.0,0,-0.22,-0.11,-0.11
2014-08-19 19:30:00,22752,1.0,0,-0.22,-0.11,-0.11
2014-08-19 20:00:00,22414,1.0,0,-0.22,-0.11,-0.11
2014-08-19 20:30:00,21896,0.0,0,0.0,0.0,0.0
2014-08-19 21:00:00,21887,1.0,0,-0.22,-0.11,-0.11
2014-08-19 21:30:00,21845,1.0,0,-0.22,-0.11,-0.11
2014-08-19 22:00:00,21436,1.0,0,-0.22,-0.11,-0.11
2014-08-19 22:30:00,19787,1.0,0,-0.22,-0.11,-0.11
2014-08-19 23:00:00,18369,1.0,0,-0.22,-0.11,-0.11
2014-08-19 23:30:00,15132,0.0,0,0.0,0.0,0.0
2014-08-20 00:00:00,12168,1.0,0,-0.22,-0.11,-0.11
2014-08-20 00:30:00,9288,1.0,0,-0.22,-0.11,-0.11
2014-08-20 01:00:00,7465,1.0,0,-0.22,-0.11,-0.11
2014-08-20 01:30:00,5656,1.0,0,-0.22,-0.11,-0.11
2014-08-20 02:00:00,4693,0.0,0,0.0,0.0,0.0
2014-08-20 02:30:00,3694,0.0,0,0.0,0.0,0.0
2014-08-20 03:00:00,3027,1.0,0,-0.22,-0.11,-0.11
2014-08-20 03:30:00,2587,1.0,0,-0.22,-0.11,-0.11
