timestamp,value,anomaly_score,label
2014-04-12 05:49:00,33.79,0.724252491694,0
2014-04-12 05:54:00,34.992,0.162790697674,0
2014-04-12 05:59:00,33.262,0.116279069767,0
2014-04-12 06:04:00,36.478,0.729235880399,0
2014-04-12 06:09:00,34.27,0.506644518272,0
2014-04-12 06:14:00,35.306,0.918604651163,0
2014-04-12 06:19:00,31.562,0.855481727575,0
2014-04-12 06:24:00,33.874,0.0,0
2014-04-12 06:29:00,35.516,0.0,0
2014-04-12 06:34:00,34.272,0.511627906977,0
2014-04-12 06:39:00,37.652,0.74584717608,0
2014-04-12 06:44:00,32.384,0.727574750831,0
2014-04-12 06:49:00,33.568,0.81561461794,0
2014-04-12 06:54:00,36.714,0.264119601329,0
2014-04-12 06:59:00,33.826,0.554817275748,0
2014-04-12 07:04:00,32.226,0.646179401993,0
2014-04-12 07:09:00,36.276,0.1926910299,0
2014-04-12 07:14:00,34.85,0.0,0
2014-04-12 07:19:00,35.282,0.93853820598,0
2014-04-12 07:24:00,32.09,0.91196013289,0
2014-04-12 07:29:00,34.062,0.317275747508,0
2014-04-12 07:34:00,34.836,0.237541528239,0
2014-04-12 07:39:00,34.508,0.554817275748,0
2014-04-12 07:44:00,36.268,0.102990033223,0
2014-04-12 07:49:00,34.016,0.642857142857,0
2014-04-12 07:54:00,35.3,0.926910299003,0
2014-04-12 07:59:00,32.606,0.682724252492,0
2014-04-12 08:04:00,33.85,0.337209302326,0
2014-04-12 08:09:00,36.234,0.433554817276,0
2014-04-12 08:14:00,35.068,0.486710963455,0
2014-04-12 08:19:00,31.792,0.991694352159,0
2014-04-12 08:24:00,33.962,0.720930232558,0
2014-04-12 08:29:00,34.812,0.470099667774,0
2014-04-12 08:34:00,35.118,0.732558139535,0
2014-04-12 08:39:00,33.15,0.401993355482,0
2014-04-12 08:44:00,32.184,0.799003322259,0
2014-04-12 08:49:00,34.194,0.162790697674,0
2014-04-12 08:54:00,35.61,0.740863787375,0
2014-04-12 08:59:00,33.098,0.337209302326,0
2014-04-12 09:04:00,33.57,0.828903654485,0
2014-04-12 09:09:00,36.204,0.144518272425,0
2014-04-12 09:14:00,32.056,0.940199335548,0
2014-04-12 09:19:00,31.666,0.946843853821,0
2014-04-12 09:24:00,36.62,0.503322259136,0
2014-04-12 09:29:00,31.596,0.885382059801,0
2014-04-12 09:34:00,33.498,0.548172757475,0
2014-04-12 09:39:00,35.938,0.332225913621,0
2014-04-12 09:44:00,31.62,0.915282392027,0
2014-04-12 09:49:00,34.53,0.614617940199,0
2014-04-12 09:54:00,34.312,0.164451827243,0
2014-04-12 09:59:00,33.302,0.433554817276,0
2014-04-12 10:04:00,33.78,0.740863787375,0
2014-04-12 10:09:00,38.99,0.0,0
2014-04-12 10:14:00,29.754,0.981727574751,0
2014-04-12 10:19:00,33.616,0.865448504983,0
2014-04-12 10:24:00,34.672,0.637873754153,0
2014-04-12 10:29:00,33.802,0.676079734219,0
2014-04-12 10:34:00,35.564,0.539867109635,0
2014-04-12 10:39:00,33.874,0.0,0
2014-04-12 10:44:00,35.998,0.455149501661,0
2014-04-12 10:49:00,31.988,0.963455149502,0
2014-04-12 10:54:00,35.212,0.880398671096,0
2014-04-12 10:59:00,33.522,0.666112956811,0
2014-04-12 11:04:00,37.324,0.870431893688,0
2014-04-12 11:09:00,32.606,0.672757475083,0
2014-04-12 11:14:00,35.892,0.327242524917,0
2014-04-12 11:19:00,31.76,0.983388704319,0
2014-04-12 11:24:00,33.556,0.78073089701,0
2014-04-12 11:29:00,33.426,0.327242524917,0
2014-04-12 11:34:00,33.522,0.662790697674,0
2014-04-12 11:39:00,34.648,0.579734219269,0
2014-04-12 11:44:00,31.886,0.996677740864,0
2014-04-12 11:49:00,37.016,0.928571428571,0
2014-04-12 11:54:00,30.554,0.699335548173,0
2014-04-12 11:59:00,32.88,0.162790697674,0
2014-04-12 12:04:00,33.326,0.162790697674,0
2014-04-12 12:09:00,34.718,0.312292358804,0
2014-04-12 12:14:00,36.032,0.627906976744,0
2014-04-12 12:19:00,29.624,0.998338870432,0
2014-04-12 12:24:00,33.17,0.491694352159,0
2014-04-12 12:29:00,34.202,0.0,0
2014-04-12 12:34:00,37.248,0.93853820598,0
2014-04-12 12:39:00,30.61,0.325581395349,0
2014-04-12 12:44:00,35.572,0.586378737542,0
2014-04-12 12:49:00,31.666,0.941860465116,0
2014-04-12 12:54:00,36.292,0.0,0
2014-04-12 12:59:00,31.76,0.978405315615,0
2014-04-12 13:04:00,33.356,0.0,0
2014-04-12 13:09:00,36.004,0.466777408638,0
2014-04-12 13:14:00,36.464,0.772425249169,0
2014-04-12 13:19:00,32.728,0.0980066445183,0
2014-04-12 13:24:00,31.448,0.453488372093,0
2014-04-12 13:29:00,33.896,0.28903654485,0
2014-04-12 13:34:00,32.3,0.112956810631,0
2014-04-12 13:39:00,34.248,0.299003322259,0
2014-04-12 13:44:00,33.656,0.893687707641,0
2014-04-12 13:49:00,34.906,0.436877076412,0
2014-04-12 13:54:00,32.536,0.0946843853821,0
2014-04-12 13:59:00,32.424,0.779069767442,0
2014-04-12 14:04:00,33.03,0.717607973422,0
2014-04-12 14:09:00,38.238,0.202657807309,0
2014-04-12 14:14:00,29.108,0.998338870432,0
2014-04-12 14:19:00,35.086,0.586378737542,0
2014-04-12 14:24:00,30.778,0.835548172757,0
2014-04-12 14:29:00,32.676,0.553156146179,0
2014-04-12 14:34:00,35.774,0.481727574751,0
2014-04-12 14:39:00,34.342,0.285714285714,0
2014-04-12 14:44:00,32.108,0.878737541528,0
2014-04-12 14:49:00,37.496,0.112956810631,0
2014-04-12 14:54:00,30.352,0.936877076412,0
2014-04-12 14:59:00,33.27,0.0946843853821,0
2014-04-12 15:04:00,34.766,0.323920265781,0
2014-04-12 15:09:00,35.846,0.300664451827,0
2014-04-12 15:14:00,34.718,0.310631229236,0
2014-04-12 15:19:00,32.066,0.918604651163,0
2014-04-12 15:24:00,35.108,0.697674418605,0
2014-04-12 15:29:00,30.978,0.765780730897,0
2014-04-12 15:34:00,33.818,0.579734219269,0
2014-04-12 15:39:00,36.152,0.486710963455,0
2014-04-12 15:44:00,31.55,0.825581395349,0
2014-04-12 15:49:00,36.838,0.56976744186,0
2014-04-12 15:54:00,31.22,0.823920265781,0
2014-04-12 15:59:00,32.558,0.322259136213,0
2014-04-12 16:04:00,33.24,0.1926910299,0
2014-04-12 16:09:00,34.08,0.132890365449,0
2014-04-12 16:14:00,32.934,0.483388704319,0
2014-04-12 16:19:00,33.122,0.0,0
2014-04-12 16:24:00,35.748,0.285714285714,0
2014-04-12 16:29:00,34.154,0.519933554817,0
2014-04-12 16:34:00,31.45,0.460132890365,0
2014-04-12 16:39:00,32.488,0.488372093023,0
2014-04-12 16:44:00,32.794,0.0,0
2014-04-12 16:49:00,32.864,0.322259136213,0
2014-04-12 16:54:00,34.884,0.230897009967,0
2014-04-12 16:59:00,33.146,0.320598006645,0
2014-04-12 17:04:00,37.276,0.918604651163,0
2014-04-12 17:09:00,33.616,0.853820598007,0
2014-04-12 17:14:00,30.328,0.921926910299,0
2014-04-12 17:19:00,32.864,0.320598006645,0
2014-04-12 17:24:00,33.076,0.490033222591,0
2014-04-12 17:29:00,32.84,0.490033222591,0
2014-04-12 17:34:00,35.292,0.915282392027,0
2014-04-12 17:39:00,32.606,0.667774086379,0
2014-04-12 17:44:00,31.912,0.990033222591,0
2014-04-12 17:49:00,35.142,0.785714285714,0
2014-04-12 17:54:00,32.738,0.204318936877,0
2014-04-12 17:59:00,32.84,0.486710963455,0
2014-04-12 18:04:00,36.032,0.624584717608,0
2014-04-12 18:09:00,33.78,0.730897009967,0
2014-04-12 18:14:00,33.544,0.729235880399,0
2014-04-12 18:19:00,33.37,0.139534883721,0
2014-04-12 18:24:00,34.32,0.0,0
2014-04-12 18:29:00,32.394,0.764119601329,0
2014-04-12 18:34:00,37.816,0.260797342193,0
2014-04-12 18:39:00,38.522,0.0,0
2014-04-12 18:44:00,33.404,0.453488372093,0
2014-04-12 18:49:00,36.268,0.0963455149502,0
2014-04-12 18:54:00,32.84,0.486710963455,0
2014-04-12 18:59:00,35.282,0.93023255814,0
2014-04-12 19:04:00,34.038,0.486710963455,0
2014-04-12 19:09:00,37.132,0.980066445183,0
2014-04-12 19:14:00,35.774,0.483388704319,0
2014-04-12 19:19:00,31.306,0.68438538206,0
2014-04-12 19:24:00,33.252,0.0,0
2014-04-12 19:29:00,33.54,0.71926910299,0
2014-04-12 19:34:00,34.062,0.290697674419,0
2014-04-12 19:39:00,35.492,0.317275747508,0
2014-04-12 19:44:00,36.972,0.882059800664,0
2014-04-12 19:49:00,30.212,0.787375415282,0
2014-04-12 19:54:00,35.822,0.481727574751,0
2014-04-12 19:59:00,33.868,0.139534883721,0
2014-04-12 20:04:00,34.282,0.446843853821,0
2014-04-12 20:09:00,38.75,0.137873754153,0
2014-04-12 20:14:00,37.18,0.966777408638,0
2014-04-12 20:19:00,30.704,0.629568106312,0
2014-04-12 20:24:00,33.92,0.480066445183,0
2014-04-12 20:29:00,36.432,0.818936877076,0
2014-04-12 20:34:00,31.314,0.619601328904,0
2014-04-12 20:39:00,34.384,0.601328903654,0
2014-04-12 20:44:00,36.362,0.627906976744,0
2014-04-12 20:49:00,33.662,0.90365448505,0
2014-04-12 20:54:00,34.436,0.312292358804,0
2014-04-12 20:59:00,33.662,0.90365448505,0
2014-04-12 21:04:00,33.568,0.795681063123,0
2014-04-12 21:09:00,39.112,0.127906976744,0
2014-04-12 21:14:00,32.934,0.471760797342,0
2014-04-12 21:19:00,31.666,0.945182724252,0
2014-04-12 21:24:00,35.33,0.86877076412,0
2014-04-12 21:29:00,32.404,0.770764119601,0
2014-04-12 21:34:00,33.944,0.62292358804,0
2014-04-12 21:39:00,34.578,0.239202657807,0
2014-04-12 21:44:00,36.104,0.722591362126,0
2014-04-12 21:49:00,31.574,0.848837209302,0
2014-04-12 21:54:00,34.654,0.58803986711,0
2014-04-12 21:59:00,33.846,0.380398671096,0
2014-04-12 22:04:00,34.2,0.0747508305648,0
2014-04-12 22:09:00,34.272,0.468438538206,0
2014-04-12 22:14:00,34.02,0.594684385382,0
2014-04-12 22:19:00,35.838,0.385382059801,0
2014-04-12 22:24:00,31.834,0.995016611296,0
2014-04-12 22:29:00,34.014,0.621262458472,0
2014-04-12 22:34:00,33.874,0.0,0
2014-04-12 22:39:00,33.04,0.689368770764,0
2014-04-12 22:44:00,34.316,0.104651162791,0
2014-04-12 22:49:00,37.7,0.463455149502,0
2014-04-12 22:54:00,33.916,0.445182724252,0
2014-04-12 22:59:00,31.902,0.991694352159,0
2014-04-12 23:04:00,34.726,0.237541528239,0
2014-04-12 23:09:00,35.306,0.895348837209,0
2014-04-12 23:14:00,33.826,0.523255813953,0
2014-04-12 23:19:00,34.32,0.0,0
2014-04-12 23:24:00,38.662,0.463455149502,0
2014-04-12 23:29:00,33.334,0.0,0
2014-04-12 23:34:00,38.286,0.0,0
2014-04-12 23:39:00,31.526,0.78073089701,0
2014-04-12 23:44:00,34.624,0.380398671096,0
2014-04-12 23:49:00,33.976,0.762458471761,0
2014-04-12 23:54:00,35.662,0.606312292359,0
2014-04-12 23:59:00,35.916,0.508305647841,0
2014-04-13 00:04:00,33.334,0.0,0
2014-04-13 00:09:00,36.432,0.817275747508,0
2014-04-13 00:14:00,33.544,0.720930232558,0
2014-04-13 00:19:00,35.612,0.755813953488,0
2014-04-13 00:24:00,37.746,0.0,0
2014-04-13 00:29:00,33.24,0.186046511628,0
2014-04-13 00:34:00,31.706,0.955149501661,0
2014-04-13 00:39:00,34.772,0.37707641196,0
2014-04-13 00:44:00,32.92,0.388704318937,0
2014-04-13 00:49:00,34.014,0.619601328904,0
2014-04-13 00:54:00,37.864,0.375415282392,0
2014-04-13 00:59:00,31.526,0.785714285714,0
2014-04-13 01:04:00,34.108,0.299003322259,0
2014-04-13 01:09:00,36.244,0.265780730897,0
2014-04-13 01:14:00,38.432,0.367109634551,0
2014-04-13 01:19:00,33.156,0.41196013289,0
2014-04-13 01:24:00,36.37,0.68438538206,0
2014-04-13 01:29:00,31.268,0.78903654485,0
2014-04-13 01:34:00,34.954,0.468438538206,0
2014-04-13 01:39:00,34.288,0.390365448505,0
2014-04-13 01:44:00,33.498,0.52657807309,0
2014-04-13 01:49:00,34.718,0.285714285714,0
2014-04-13 01:54:00,34.428,0.390365448505,0
2014-04-13 01:59:00,38.706,0.549833887043,0
2014-04-13 02:04:00,31.08,0.0,0
2014-04-13 02:09:00,36.738,0.154485049834,0
2014-04-13 02:14:00,33.704,0.865448504983,0
2014-04-13 02:19:00,34.058,0.362126245847,0
2014-04-13 02:24:00,33.534,0.697674418605,0
2014-04-13 02:29:00,33.522,0.654485049834,0
2014-04-13 02:34:00,34.484,0.294019933555,0
2014-04-13 02:39:00,34.392,0.607973421927,0
2014-04-13 02:44:00,31.924,0.986710963455,0
2014-04-13 02:49:00,33.776,0.762458471761,0
2014-04-13 02:54:00,37.586,0.546511627907,0
2014-04-13 02:59:00,30.97,0.78073089701,0
2014-04-13 03:04:00,33.672,0.888704318937,0
2014-04-13 03:09:00,41.034,0.0880398671096,0
2014-04-13 03:14:00,34.17,0.383720930233,0
2014-04-13 03:19:00,33.474,0.28903654485,0
2014-04-13 03:24:00,34.73,0.186046511628,0
2014-04-13 03:29:00,35.164,0.830564784053,0
2014-04-13 03:34:00,36.62,0.46511627907,0
2014-04-13 03:39:00,36.654,0.177740863787,0
2014-04-13 03:44:00,29.95,0.847176079734,0
2014-04-13 03:49:00,33.46,0.159468438538,0
2014-04-13 03:54:00,35.304,0.901993355482,0
2014-04-13 03:59:00,34.672,0.617940199336,0
2014-04-13 04:04:00,37.442,0.574750830565,0
2014-04-13 04:09:00,34.6,0.13122923588,0
2014-04-13 04:14:00,36.256,0.159468438538,0
2014-04-13 04:19:00,32.536,0.0863787375415,0
2014-04-13 04:24:00,36.22,0.259136212625,0
2014-04-13 04:29:00,33.44,0.172757475083,0
2014-04-13 04:34:00,31.666,0.941860465116,0
2014-04-13 04:39:00,33.17,0.46511627907,0
2014-04-13 04:44:00,33.756,0.799003322259,0
2014-04-13 04:49:00,35.0,0.0,0
2014-04-13 04:54:00,33.638,0.880398671096,0
2014-04-13 04:59:00,34.86,0.161129568106,0
2014-04-13 05:04:00,34.308,0.194352159468,0
2014-04-13 05:09:00,33.146,0.297342192691,0
2014-04-13 05:14:00,36.174,0.295681063123,0
2014-04-13 05:19:00,35.198,0.865448504983,0
2014-04-13 05:24:00,34.866,0.106312292359,0
2014-04-13 05:29:00,31.738,0.97342192691,0
2014-04-13 05:34:00,35.33,0.872093023256,0
2014-04-13 05:39:00,31.802,0.991694352159,0
2014-04-13 05:44:00,33.262,0.106312292359,0
2014-04-13 05:49:00,33.146,0.297342192691,0
2014-04-13 05:54:00,34.976,0.297342192691,0
2014-04-13 05:59:00,33.592,0.828903654485,0
2014-04-13 06:04:00,35.082,0.566445182724,0
2014-04-13 06:09:00,36.456,0.767441860465,0
2014-04-13 06:14:00,32.092,0.888704318937,0
2014-04-13 06:19:00,34.366,0.463455149502,0
2014-04-13 06:24:00,35.586,0.614617940199,0
2014-04-13 06:29:00,32.828,0.406976744186,0
2014-04-13 06:34:00,34.984,0.234219269103,0
2014-04-13 06:39:00,32.096,0.885382059801,0
2014-04-13 06:44:00,31.526,0.779069767442,0
2014-04-13 06:49:00,35.516,0.0,0
2014-04-13 06:54:00,31.996,0.958471760797,0
2014-04-13 06:59:00,34.46,0.0,0
2014-04-13 07:04:00,30.774,0.825581395349,0
2014-04-13 07:09:00,34.788,0.504983388704,0
2014-04-13 07:14:00,34.04,0.453488372093,0
2014-04-13 07:19:00,34.722,0.249169435216,0
2014-04-13 07:24:00,35.798,0.611295681063,0
2014-04-13 07:29:00,34.6,0.13122923588,0
2014-04-13 07:34:00,30.798,0.847176079734,0
2014-04-13 07:39:00,33.326,0.151162790698,0
2014-04-13 07:44:00,34.46,0.0,0
2014-04-13 07:49:00,36.232,0.405315614618,0
2014-04-13 07:54:00,36.478,0.697674418605,0
2014-04-13 07:59:00,33.556,0.762458471761,0
2014-04-13 08:04:00,33.216,0.0,0
2014-04-13 08:09:00,34.46,0.0,0
2014-04-13 08:14:00,35.376,0.823920265781,0
2014-04-13 08:19:00,30.212,0.772425249169,0
2014-04-13 08:24:00,36.056,0.709302325581,0
2014-04-13 08:29:00,29.27,1.0,0
2014-04-13 08:34:00,32.814,0.252491694352,0
2014-04-13 08:39:00,32.652,0.662790697674,0
2014-04-13 08:44:00,32.942,0.553156146179,0
2014-04-13 08:49:00,33.416,0.41196013289,0
2014-04-13 08:54:00,37.56,0.294019933555,0
2014-04-13 08:59:00,36.158,0.435215946844,0
2014-04-13 09:04:00,30.658,0.294019933555,0
2014-04-13 09:09:00,35.892,0.294019933555,0
2014-04-13 09:14:00,34.226,0.0,0
2014-04-13 09:19:00,33.122,0.0,0
2014-04-13 09:24:00,34.84,0.169435215947,0
2014-04-13 09:29:00,30.822,0.880398671096,0
2014-04-13 09:34:00,34.968,0.388704318937,0
2014-04-13 09:39:00,32.276,0.25415282392,0
2014-04-13 09:44:00,35.774,0.468438538206,0
2014-04-13 09:49:00,30.54,0.714285714286,0
2014-04-13 09:54:00,34.75,0.156146179402,0
2014-04-13 09:59:00,35.188,0.847176079734,0
2014-04-13 10:04:00,31.338,0.458471760797,0
2014-04-13 10:09:00,37.254,0.935215946844,0
2014-04-13 10:14:00,35.468,0.518272425249,0
2014-04-13 10:19:00,31.49,0.672757475083,0
2014-04-13 10:24:00,32.978,0.702657807309,0
2014-04-13 10:29:00,37.636,0.755813953488,0
2014-04-13 10:34:00,28.204,0.993355481728,0
2014-04-13 10:39:00,32.676,0.541528239203,0
2014-04-13 10:44:00,32.934,0.453488372093,0
2014-04-13 10:49:00,33.82,0.558139534884,0
2014-04-13 10:54:00,33.382,0.242524916944,0
2014-04-13 10:59:00,35.0,0.0,0
2014-04-13 11:04:00,31.202,0.812292358804,0
2014-04-13 11:09:00,34.702,0.43023255814,0
2014-04-13 11:14:00,37.412,0.689368770764,0
2014-04-13 11:19:00,33.544,0.71096345515,0
2014-04-13 11:24:00,34.014,0.606312292359,0
2014-04-13 11:29:00,33.8,0.65780730897,0
2014-04-13 11:34:00,32.112,0.86877076412,0
2014-04-13 11:39:00,33.99,0.709302325581,0
2014-04-13 11:44:00,34.824,0.352159468439,0
2014-04-13 11:49:00,33.708,0.855481727575,0
2014-04-13 11:54:00,34.624,0.362126245847,0
2014-04-13 11:59:00,33.888,0.212624584718,0
2014-04-13 12:04:00,39.994,0.425249169435,0
2014-04-13 12:09:00,33.498,0.514950166113,0
2014-04-13 12:14:00,31.54,0.818936877076,0
2014-04-13 12:19:00,32.79,0.121262458472,0
2014-04-13 12:24:00,32.982,0.704318936877,0
2014-04-13 12:29:00,32.652,0.647840531561,0
2014-04-13 12:34:00,35.282,0.926910299003,0
2014-04-13 12:39:00,32.418,0.78073089701,0
2014-04-13 12:44:00,31.76,0.976744186047,0
2014-04-13 12:49:00,34.624,0.357142857143,0
2014-04-13 12:54:00,33.428,0.249169435216,0
2014-04-13 12:59:00,33.334,0.0,0
2014-04-13 13:04:00,32.764,0.360465116279,0
2014-04-13 13:09:00,37.374,0.812292358804,0
2014-04-13 13:14:00,31.922,0.983388704319,0
2014-04-13 13:19:00,31.76,0.97342192691,0
2014-04-13 13:24:00,35.492,0.28073089701,0
2014-04-13 13:29:00,35.516,0.0,0
2014-04-13 13:34:00,34.578,0.224252491694,0
2014-04-13 13:39:00,34.62,0.345514950166,0
2014-04-13 13:44:00,32.096,0.885382059801,0
2014-04-13 13:49:00,32.018,0.951827242525,0
2014-04-13 13:54:00,36.314,0.250830564784,0
2014-04-13 13:59:00,31.478,0.598006644518,0
2014-04-13 14:04:00,35.586,0.607973421927,0
2014-04-13 14:09:00,32.8,0.13122923588,0
2014-04-13 14:14:00,33.95,0.661129568106,0
2014-04-13 14:19:00,35.824,0.450166112957,0
2014-04-13 14:24:00,38.874,0.0,0
2014-04-13 14:29:00,36.054,0.699335548173,0
2014-04-13 14:34:00,33.262,0.109634551495,0
2014-04-13 14:39:00,33.544,0.712624584718,0
2014-04-13 14:44:00,33.568,0.795681063123,0
2014-04-13 14:49:00,33.45,0.0,0
2014-04-13 14:54:00,34.882,0.196013289037,0
2014-04-13 14:59:00,33.474,0.287375415282,0
2014-04-13 15:04:00,36.596,0.367109634551,0
2014-04-13 15:09:00,33.002,0.777408637874,0
2014-04-13 15:14:00,32.582,0.523255813953,0
2014-04-13 15:19:00,37.6,0.58803986711,0
2014-04-13 15:24:00,33.438,0.194352159468,0
2014-04-13 15:29:00,33.292,0.287375415282,0
2014-04-13 15:34:00,35.942,0.249169435216,0
2014-04-13 15:39:00,33.484,0.406976744186,0
2014-04-13 15:44:00,33.004,0.787375415282,0
2014-04-13 15:49:00,33.514,0.589700996678,0
2014-04-13 15:54:00,35.306,0.898671096346,0
2014-04-13 15:59:00,34.32,0.0,0
2014-04-13 16:04:00,34.766,0.287375415282,0
2014-04-13 16:09:00,33.076,0.466777408638,0
2014-04-13 16:14:00,34.282,0.431893687708,0
2014-04-13 16:19:00,33.592,0.833887043189,0
2014-04-13 16:24:00,32.276,0.239202657807,0
2014-04-13 16:29:00,38.852,0.0863787375415,0
2014-04-13 16:34:00,32.882,0.147840531561,0
2014-04-13 16:39:00,33.216,0.0,0
2014-04-13 16:44:00,34.234,0.156146179402,0
2014-04-13 16:49:00,32.582,0.533222591362,0
2014-04-13 16:54:00,35.282,0.923588039867,0
2014-04-13 16:59:00,36.948,0.848837209302,0
2014-04-13 17:04:00,31.472,0.594684385382,0
2014-04-13 17:09:00,33.614,0.848837209302,0
2014-04-13 17:14:00,34.4,0.591362126246,0
2014-04-13 17:19:00,35.008,0.154485049834,0
2014-04-13 17:24:00,33.07,0.564784053156,0
2014-04-13 17:29:00,35.116,0.704318936877,0
2014-04-13 17:34:00,34.452,0.152823920266,0
2014-04-13 17:39:00,31.39,0.152823920266,0
2014-04-13 17:44:00,33.512,0.598006644518,0
2014-04-13 17:49:00,33.47,0.247508305648,0
2014-04-13 17:54:00,37.746,0.0,0
2014-04-13 17:59:00,31.69,0.955149501661,0
2014-04-13 18:04:00,33.67,0.892026578073,0
2014-04-13 18:09:00,36.208,0.174418604651,0
2014-04-13 18:14:00,32.042,0.940199335548,0
2014-04-13 18:19:00,37.298,0.885382059801,0
2014-04-13 18:24:00,30.328,0.918604651163,0
2014-04-13 18:29:00,35.846,0.282392026578,0
2014-04-13 18:34:00,37.566,0.375415282392,0
2014-04-13 18:39:00,33.04,0.679401993355,0
2014-04-13 18:44:00,34.642,0.52657807309,0
2014-04-13 18:49:00,32.124,0.855481727575,0
2014-04-13 18:54:00,35.352,0.840531561462,0
2014-04-13 18:59:00,34.536,0.574750830565,0
2014-04-13 19:04:00,32.464,0.616279069767,0
2014-04-13 19:09:00,37.348,0.832225913621,0
2014-04-13 19:14:00,31.384,0.0963455149502,0
2014-04-13 19:19:00,34.718,0.290697674419,0
2014-04-13 19:24:00,34.342,0.264119601329,0
2014-04-13 19:29:00,35.164,0.812292358804,0
2014-04-13 19:34:00,35.328,0.872093023256,0
2014-04-13 19:39:00,34.86,0.172757475083,0
2014-04-13 19:44:00,37.288,0.908637873754,0
2014-04-13 19:49:00,31.072,0.152823920266,0
2014-04-13 19:54:00,36.032,0.607973421927,0
2014-04-13 19:59:00,33.394,0.367109634551,0
2014-04-13 20:04:00,33.004,0.774086378738,0
2014-04-13 20:09:00,35.418,0.739202657807,0
2014-04-13 20:14:00,35.47,0.46511627907,0
2014-04-13 20:19:00,31.056,0.297342192691,0
2014-04-13 20:24:00,33.098,0.299003322259,0
2014-04-13 20:29:00,33.31,0.299003322259,0
2014-04-13 20:34:00,33.248,0.111295681063,0
2014-04-13 20:39:00,35.962,0.0,0
2014-04-13 20:44:00,32.744,0.242524916944,0
2014-04-13 20:49:00,31.528,0.78903654485,0
2014-04-13 20:54:00,34.624,0.375415282392,0
2014-04-13 20:59:00,34.788,0.514950166113,0
2014-04-13 21:04:00,32.568,0.416943521595,0
2014-04-13 21:09:00,35.004,0.111295681063,0
2014-04-13 21:14:00,34.52,0.579734219269,0
2014-04-13 21:19:00,34.014,0.612956810631,0
2014-04-13 21:24:00,32.464,0.611295681063,0
2014-04-13 21:29:00,32.042,0.940199335548,0
2014-04-13 21:34:00,34.038,0.461794019934,0
2014-04-13 21:39:00,34.566,0.358803986711,0
2014-04-13 21:44:00,35.282,0.921926910299,0
2014-04-13 21:49:00,34.664,0.609634551495,0
2014-04-13 21:54:00,39.236,0.0,0
2014-04-13 21:59:00,28.338,0.953488372093,0
2014-04-13 22:04:00,33.494,0.448504983389,0
2014-04-13 22:09:00,34.766,0.295681063123,0
2014-04-13 22:14:00,34.648,0.558139534884,0
2014-04-13 22:19:00,31.738,0.968438538206,0
2014-04-13 22:24:00,35.282,0.916943521595,0
2014-04-13 22:29:00,32.394,0.730897009967,0
2014-04-13 22:34:00,32.536,0.0963455149502,0
2014-04-13 22:39:00,34.766,0.292358803987,0
2014-04-13 22:44:00,32.57,0.413621262458,0
2014-04-13 22:49:00,33.424,0.353820598007,0
2014-04-13 22:54:00,37.184,0.961794019934,0
2014-04-13 22:59:00,32.864,0.290697674419,0
2014-04-13 23:04:00,33.944,0.607973421927,0
2014-04-13 23:09:00,33.954,0.666112956811,0
2014-04-13 23:14:00,33.884,0.172757475083,0
2014-04-13 23:19:00,33.18,0.41196013289,0
2014-04-13 23:24:00,33.17,0.461794019934,0
2014-04-13 23:29:00,35.282,0.915282392027,0
2014-04-13 23:34:00,32.344,0.521594684385,0
2014-04-13 23:39:00,33.406,0.435215946844,0
2014-04-13 23:44:00,34.906,0.406976744186,0
2014-04-13 23:49:00,31.944,0.980066445183,0
2014-04-13 23:54:00,36.078,0.765780730897,0
2014-04-13 23:59:00,33.814,0.568106312292,0
2014-04-14 00:04:00,34.396,0.578073089701,0
2014-04-14 00:09:00,35.0,0.0,0
2014-04-14 00:14:00,33.38,0.214285714286,0
2014-04-14 00:19:00,37.126,0.968438538206,0
2014-04-14 00:24:00,33.392,0.345514950166,0
2014-04-14 00:29:00,36.666,0.0,0
2014-04-14 00:34:00,31.726,0.956810631229,0
2014-04-14 00:39:00,34.406,0.546511627907,0
2014-04-14 00:44:00,32.794,0.0,0
2014-04-14 00:49:00,34.006,0.662790697674,0
2014-04-14 00:54:00,36.666,0.0,0
2014-04-14 00:59:00,32.36,0.576411960133,0
2014-04-14 01:04:00,33.636,0.853820598007,0
2014-04-14 01:09:00,37.136,0.980066445183,0
2014-04-14 01:14:00,31.932,0.980066445183,0
2014-04-14 01:19:00,34.648,0.541528239203,0
2014-04-14 01:24:00,32.242,0.539867109635,0
2014-04-14 01:29:00,33.404,0.413621262458,0
2014-04-14 01:34:00,36.212,0.199335548173,0
2014-04-14 01:39:00,39.306,0.199335548173,0
2014-04-14 01:44:00,34.828,0.242524916944,0
2014-04-14 01:49:00,31.314,0.591362126246,0
2014-04-14 01:54:00,35.308,0.883720930233,0
2014-04-14 01:59:00,33.498,0.508305647841,0
2014-04-14 02:04:00,34.788,0.495016611296,0
2014-04-14 02:09:00,33.72,0.822259136213,0
2014-04-14 02:14:00,36.996,0.897009966777,0
2014-04-14 02:19:00,30.938,0.810631229236,0
2014-04-14 02:24:00,32.746,0.234219269103,0
2014-04-14 02:29:00,34.46,0.0,0
2014-04-14 02:34:00,33.984,0.734219269103,0
2014-04-14 02:39:00,35.656,0.639534883721,0
2014-04-14 02:44:00,34.436,0.274086378738,0
2014-04-14 02:49:00,31.15,0.601328903654,0
2014-04-14 02:54:00,35.586,0.599667774086,0
