timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-08-31 16:14:00,548,3.73765185549e-05,1,0.0,0.0,0.0
2015-08-31 16:24:00,461,5.53760121248e-06,1,0.0,0.0,0.0
2015-08-31 16:34:00,452,3.33061158294e-06,1,0.0,0.0,0.0
2015-08-31 16:35:00,423,2.32010581298e-06,1,0.0,0.0,0.0
2015-08-31 17:24:00,279,3.46703806396e-06,1,0.0,0.0,0.0
2015-08-31 17:34:00,378,3.4956131719e-06,1,0.0,0.0,0.0
2015-08-31 17:44:00,366,3.26913773835e-06,1,0.0,0.0,0.0
2015-08-31 17:54:00,311,1.85051400906e-06,1,0.0,0.0,0.0
2015-08-31 18:04:00,274,1.05250728165e-06,1,0.0,0.0,0.0
2015-08-31 18:14:00,252,1.1426501173e-06,1,0.0,0.0,0.0
2015-08-31 18:24:00,308,1.11535750102e-06,1,0.0,0.0,0.0
2015-08-31 18:34:00,276,1.11310523019e-06,1,0.0,0.0,0.0
2015-08-31 18:44:00,259,1.05209687331e-06,1,0.0,0.0,0.0
2015-08-31 18:54:00,163,1.59688715762e-06,1,0.0,0.0,0.0
2015-08-31 21:04:00,183,1.81225623516e-05,1,0.0,0.0,0.0
2015-08-31 21:14:00,189,1.77405920646e-05,1,0.0,0.0,0.0
2015-08-31 21:24:00,215,5.04336526425e-06,1,0.0,0.0,0.0
2015-08-31 21:34:00,547,0.000262427762142,1,0.0,0.0,0.0
2015-08-31 21:44:00,879,0.000526616992547,1,0.0,0.0,0.0
2015-08-31 21:54:00,798,0.000598463031233,1,0.0,0.0,0.0
2015-08-31 22:03:00,697,0.000367569583299,1,0.0,0.0,0.0
2015-08-31 22:14:00,411,0.000251091330967,1,0.0,0.0,0.0
2015-08-31 22:24:00,371,0.000228659395959,1,0.0,0.0,0.0
2015-08-31 22:34:00,702,0.000589204322591,1,0.0,0.0,0.0
2015-08-31 22:44:00,807,0.000302012100941,1,0.0,0.0,0.0
2015-08-31 22:54:00,871,0.000309227993463,1,0.0,0.0,0.0
2015-08-31 23:04:00,537,0.000341640903299,1,0.0,0.0,0.0
2015-08-31 23:14:00,430,0.000348201826237,1,0.0,0.0,0.0
2015-08-31 23:24:00,427,0.000312119715174,1,0.0,0.0,0.0
2015-08-31 23:34:00,373,2.60602724583e-05,1,0.0,0.0,0.0
2015-08-31 23:44:00,328,1.23473443086e-05,1,0.0,0.0,0.0
2015-08-31 23:54:00,322,1.27708013415e-05,1,0.0,0.0,0.0
2015-09-01 00:24:00,301,8.48848871027e-06,1,0.0,0.0,0.0
2015-09-01 00:34:00,281,6.59067791215e-06,1,0.0,0.0,0.0
2015-09-01 00:44:00,262,6.59783080602e-06,1,0.0,0.0,0.0
2015-09-01 00:54:00,252,5.77409139322e-06,1,0.0,0.0,0.0
2015-09-01 01:04:00,242,4.88548546216e-06,1,0.0,0.0,0.0
2015-09-01 01:14:00,206,5.91361658173e-06,1,0.0,0.0,0.0
2015-09-01 05:34:00,168,7.50415205136e-06,1,0.0,0.0,0.0
2015-09-01 05:54:00,213,1.15455569725e-05,1,0.0,0.0,0.0
2015-09-01 06:16:00,661,0.000546731064532,1,0.0,0.0,0.0
2015-09-01 06:26:00,525,0.000685047562643,1,0.0,0.0,0.0
2015-09-01 06:36:00,603,0.000711269350332,1,0.0,0.0,0.0
2015-09-01 06:46:00,602,6.31156858031e-05,1,0.0,0.0,0.0
2015-09-01 06:56:00,614,2.45084235429e-05,1,0.0,0.0,0.0
2015-09-01 07:06:00,838,0.000125785459159,1,0.0,0.0,0.0
2015-09-01 07:16:00,990,0.00017515954706,1,0.0,0.0,0.0
2015-09-01 07:26:00,1047,0.000187906391058,1,0.0,0.0,0.0
2015-09-01 07:36:00,1051,9.62697239945e-05,1,0.0,0.0,0.0
2015-09-01 07:46:00,1373,0.000340831311783,1,0.0,0.0,0.0
2015-09-01 07:56:00,1259,0.000411307890188,1,0.0,0.0,0.0
2015-09-01 08:06:00,1621,0.000864514737555,1,0.0,0.0,0.0
2015-09-01 08:16:00,1680,0.00055846520655,1,0.0,0.0,0.0
2015-09-01 08:26:00,1551,0.000513457133001,1,0.0,0.0,0.0
2015-09-01 08:36:00,1787,0.000443255864274,1,0.0,0.0,0.0
2015-09-01 08:46:00,2325,0.00131653866974,1,0.0,0.0,0.0
2015-09-01 09:06:00,2014,0.00159577528601,1,0.0,0.0,0.0
2015-09-01 09:16:00,1853,0.00162060011941,1,0.0,0.0,0.0
2015-09-01 09:26:00,1920,0.000780888523,1,0.0,0.0,0.0
2015-09-01 09:36:00,1993,0.000459957453402,1,0.0,0.0,0.0
2015-09-01 09:46:00,1841,0.000388919790607,1,0.0,0.0,0.0
2015-09-01 09:56:00,1861,0.000398372237158,1,0.0,0.0,0.0
2015-09-01 10:06:00,1901,0.000395058579907,1,0.0,0.0,0.0
2015-09-01 10:16:00,1863,0.000296493968095,1,0.0,0.0,0.0
2015-09-01 10:26:00,2134,0.000512508515337,1,0.0,0.0,0.0
2015-09-01 10:36:00,1974,0.000597661300645,1,0.0,0.0,0.0
2015-09-01 10:46:00,1868,0.000583147958359,1,0.0,0.0,0.0
2015-09-01 10:56:00,1775,0.000428579690079,1,0.0,0.0,0.0
2015-09-01 11:06:00,727,0.00393909162819,1,0.0,0.0,0.0
2015-09-01 11:16:00,941,0.00433580808766,1,0.0,0.0,0.0
2015-09-01 11:26:00,1038,0.00430276849999,1,0.0,0.0,0.0
2015-09-01 11:36:00,799,0.000287593401496,1,0.0,0.0,0.0
2015-09-01 11:46:00,672,0.000239546891346,1,0.0,0.0,0.0
2015-09-01 11:56:00,679,0.000198092978637,1,0.0,0.0,0.0
2015-09-01 12:06:00,592,6.18900440981e-05,1,0.0,0.0,0.0
2015-09-01 12:26:00,358,0.000141344212464,1,0.0,0.0,0.0
2015-09-01 12:36:00,249,0.000161782552346,1,0.0,0.0,0.0
2015-09-01 12:46:00,237,0.000136891175839,1,0.0,0.0,0.0
2015-09-01 12:56:00,203,2.04058927447e-05,1,0.0,0.0,0.0
2015-09-01 13:06:00,223,6.89064974187e-06,1,0.0,0.0,0.0
2015-09-01 13:16:00,217,6.32423930434e-06,0,0.0,0.0,0.0
2015-09-01 13:26:00,209,5.01700389883e-06,0,0.0,0.0,0.0
2015-09-01 13:36:00,206,4.23506547408e-06,0,0.0,0.0,0.0
2015-09-01 13:56:00,157,7.91632355039e-06,0,0.0,0.0,0.0
2015-09-01 14:06:00,244,2.18034462063e-05,0,0.0,0.0,0.0
2015-09-01 14:16:00,283,2.51868458882e-05,0,0.0,0.0,0.0
2015-09-01 14:26:00,380,3.25443738015e-05,0,0.0,0.0,0.0
2015-09-01 14:36:00,458,3.04330822841e-05,0,0.0,0.0,0.0
2015-09-01 14:46:00,500,3.14130466803e-05,0,0.0,0.0,0.0
2015-09-01 14:56:00,628,4.72135249957e-05,0,0.0,0.0,0.0
2015-09-01 15:06:00,724,5.72415858162e-05,0,0.0,0.0,0.0
2015-09-01 15:07:00,739,5.57466443128e-05,0,0.0,0.0,0.0
2015-09-01 15:56:00,931,0.000114748910583,0,0.0,0.0,0.0
2015-09-01 16:06:00,905,0.000111177688813,0,0.0,0.0,0.0
2015-09-01 16:16:00,891,0.000109202383001,0,0.0,0.0,0.0
2015-09-01 16:26:00,1002,8.51382979528e-05,0,0.0,0.0,0.0
2015-09-01 16:36:00,970,7.53578121843e-05,0,0.0,0.0,0.0
2015-09-01 16:46:00,912,7.37320175177e-05,0,0.0,0.0,0.0
2015-09-01 16:56:00,999,8.30031450085e-05,0,0.0,0.0,0.0
2015-09-01 17:06:00,963,7.25739461115e-05,0,0.0,0.0,0.0
2015-09-01 17:16:00,972,6.73974546369e-05,0,0.0,0.0,0.0
2015-09-01 17:26:00,760,0.000140439589273,0,0.0,0.0,0.0
2015-09-01 17:36:00,648,0.00014863666802,0,0.0,0.0,0.0
2015-09-01 17:46:00,569,0.000145964338828,0,0.0,0.0,0.0
2015-09-01 17:56:00,586,5.30014943207e-05,0,0.0,0.0,0.0
2015-09-01 18:06:00,527,2.59005479419e-05,0,0.0,0.0,0.0
2015-09-01 18:16:00,465,2.1085542878e-05,0,0.0,0.0,0.0
2015-09-01 18:26:00,507,2.56621941692e-05,0,0.0,0.0,0.0
2015-09-01 18:36:00,420,2.92299062937e-05,0,0.0,0.0,0.0
2015-09-01 18:46:00,403,2.28095521389e-05,0,0.0,0.0,0.0
2015-09-01 18:56:00,330,2.09705078433e-05,0,0.0,0.0,0.0
2015-09-01 19:06:00,278,1.5457788649e-05,0,0.0,0.0,0.0
2015-09-01 19:16:00,191,2.38844258335e-05,0,0.0,0.0,0.0
2015-09-01 19:26:00,173,1.87148108947e-05,0,0.0,0.0,0.0
2015-09-01 21:01:00,220,2.34789758857e-05,0,0.0,0.0,0.0
2015-09-01 21:22:00,2268,0.0155257819263,0,0.0,0.0,0.0
2015-09-01 21:32:00,2190,0.0159591073983,0,0.0,0.0,0.0
2015-09-01 21:52:00,108,0.0325127958868,0,0.0,0.0,0.0
2015-09-01 23:02:00,122,0.0164886647678,0,0.0,0.0,0.0
2015-09-02 06:42:00,245,0.01649154251,0,0.0,0.0,0.0
2015-09-02 06:52:00,300,3.73201069777e-05,0,0.0,0.0,0.0
2015-09-02 11:22:00,176,8.82693002919e-05,0,0.0,0.0,0.0
2015-09-02 11:32:00,172,4.50180976675e-05,0,0.0,0.0,0.0
2015-09-02 11:42:00,233,4.47054842624e-05,0,0.0,0.0,0.0
2015-09-02 11:52:00,272,1.46539729463e-05,0,0.0,0.0,0.0
2015-09-02 12:12:00,299,1.5783714328e-05,0,0.0,0.0,0.0
2015-09-02 12:22:00,307,1.00263066547e-05,0,0.0,0.0,0.0
2015-09-02 12:32:00,283,7.93181570417e-06,0,0.0,0.0,0.0
2015-09-02 12:42:00,317,9.37020287444e-06,0,0.0,0.0,0.0
2015-09-02 12:52:00,239,1.8604996945e-05,0,0.0,0.0,0.0
2015-09-02 13:02:00,234,1.58166417947e-05,0,0.0,0.0,0.0
2015-09-02 13:22:00,240,1.21552536892e-05,0,0.0,0.0,0.0
2015-09-02 13:32:00,201,6.72691856867e-06,0,0.0,0.0,0.0
2015-09-02 13:42:00,162,8.47535712473e-06,0,0.0,0.0,0.0
2015-09-02 13:52:00,179,9.59295067247e-06,0,0.0,0.0,0.0
2015-09-02 14:12:00,276,2.67088920913e-05,0,0.0,0.0,0.0
2015-09-02 14:22:00,279,2.18688035734e-05,0,0.0,0.0,0.0
2015-09-02 14:32:00,346,2.77440502066e-05,0,0.0,0.0,0.0
2015-09-02 14:42:00,399,1.81248194537e-05,0,0.0,0.0,0.0
2015-09-02 14:52:00,488,2.55132099972e-05,0,0.0,0.0,0.0
2015-09-02 15:02:00,645,6.37313561693e-05,0,0.0,0.0,0.0
2015-09-02 15:12:00,618,7.14352332852e-05,0,0.0,0.0,0.0
2015-09-02 15:22:00,556,6.45271592022e-05,0,0.0,0.0,0.0
2015-09-02 15:28:00,538,2.1827582236e-05,0,0.0,0.0,0.0
2015-09-02 16:12:00,1031,0.000667986403331,0,0.0,0.0,0.0
2015-09-02 16:22:00,880,0.000792375894348,0,0.0,0.0,0.0
2015-09-02 16:32:00,1286,0.00138347279166,0,0.0,0.0,0.0
2015-09-02 16:42:00,1060,0.000788560887369,0,0.0,0.0,0.0
2015-09-02 16:52:00,1202,0.000744692870883,0,0.0,0.0,0.0
2015-09-02 17:02:00,1220,0.000272116281719,0,0.0,0.0,0.0
2015-09-02 17:12:00,1379,0.000172267025053,0,0.0,0.0,0.0
2015-09-02 17:22:00,1283,0.000168501923301,0,0.0,0.0,0.0
2015-09-02 17:32:00,1167,0.000186656154365,0,0.0,0.0,0.0
2015-09-02 17:42:00,1064,0.000150706724815,0,0.0,0.0,0.0
2015-09-02 17:52:00,825,0.00021918930875,0,0.0,0.0,0.0
2015-09-02 18:02:00,742,0.000188486531837,0,0.0,0.0,0.0
2015-09-02 18:11:00,702,0.00015529389032,0,0.0,0.0,0.0
2015-09-02 18:22:00,705,4.14043989771e-05,0,0.0,0.0,0.0
2015-09-02 18:32:00,586,4.26254517217e-05,0,0.0,0.0,0.0
2015-09-02 18:42:00,674,6.17658585313e-05,0,0.0,0.0,0.0
2015-09-02 18:52:00,517,0.000118926013821,0,0.0,0.0,0.0
2015-09-02 19:02:00,424,9.42436575857e-05,0,0.0,0.0,0.0
2015-09-02 19:12:00,333,6.96617289872e-05,0,0.0,0.0,0.0
2015-09-02 19:22:00,262,3.27749808154e-05,0,0.0,0.0,0.0
2015-09-02 19:32:00,193,2.52481685769e-05,0,0.0,0.0,0.0
2015-09-02 19:42:00,223,2.22952272637e-05,0,0.0,0.0,0.0
2015-09-02 19:52:00,173,1.85269067286e-05,0,0.0,0.0,0.0
2015-09-02 20:02:00,170,1.17311781428e-05,0,0.0,0.0,0.0
2015-09-02 20:12:00,192,9.56725778038e-06,0,0.0,0.0,0.0
2015-09-02 20:27:00,187,5.48672098455e-06,0,0.0,0.0,0.0
2015-09-02 20:37:00,254,1.57860632688e-05,0,0.0,0.0,0.0
2015-09-02 20:47:00,321,2.16061393357e-05,0,0.0,0.0,0.0
2015-09-02 20:57:00,351,2.13727191831e-05,0,0.0,0.0,0.0
2015-09-02 21:07:00,487,4.20238032676e-05,0,0.0,0.0,0.0
2015-09-02 21:17:00,708,0.000129008763645,0,0.0,0.0,0.0
2015-09-02 21:27:00,634,0.000171831691275,0,0.0,0.0,0.0
2015-09-02 21:37:00,630,0.000133238319166,0,0.0,0.0,0.0
2015-09-02 21:47:00,454,7.47754771486e-05,0,0.0,0.0,0.0
2015-09-02 21:57:00,340,8.48819528205e-05,0,0.0,0.0,0.0
2015-09-02 22:17:00,181,0.000117047605651,0,0.0,0.0,0.0
2015-09-03 01:47:00,140,6.99205175957e-05,0,0.0,0.0,0.0
2015-09-03 06:47:00,186,6.28950234083e-05,0,0.0,0.0,0.0
2015-09-03 06:57:00,348,6.49213346219e-05,0,0.0,0.0,0.0
2015-09-03 07:07:00,413,6.09029276246e-05,0,0.0,0.0,0.0
2015-09-03 07:17:00,416,6.27146112429e-05,0,0.0,0.0,0.0
2015-09-03 07:27:00,494,2.5295364701e-05,0,0.0,0.0,0.0
2015-09-03 07:37:00,548,2.7700625508e-05,0,0.0,0.0,0.0
2015-09-03 07:47:00,726,7.69654529761e-05,0,0.0,0.0,0.0
2015-09-03 07:57:00,779,7.75367793386e-05,0,0.0,0.0,0.0
2015-09-03 08:07:00,907,0.000106449080653,0,0.0,0.0,0.0
2015-09-03 08:17:00,1031,9.43602903591e-05,0,0.0,0.0,0.0
2015-09-03 08:27:00,1221,0.0001564243687,0,0.0,0.0,0.0
2015-09-03 08:37:00,1154,0.000172785360882,0,0.0,0.0,0.0
2015-09-03 08:47:00,1356,0.000253234391238,0,0.0,0.0,0.0
2015-09-03 08:57:00,1602,0.000344127689644,0,0.0,0.0,0.0
2015-09-03 09:07:00,1637,0.000311965073161,0,0.0,0.0,0.0
2015-09-03 09:17:00,1672,0.000256791613359,0,0.0,0.0,0.0
2015-09-03 09:27:00,1442,0.000280809443634,0,0.0,0.0,0.0
2015-09-03 09:37:00,1030,0.000618623637328,0,0.0,0.0,0.0
2015-09-03 09:47:00,1135,0.000724370889011,0,0.0,0.0,0.0
2015-09-03 09:57:00,1069,0.000577555581281,0,0.0,0.0,0.0
2015-09-03 10:07:00,821,3.38556838517e-05,0,0.0,0.0,0.0
2015-09-03 10:17:00,658,3.40081435418e-05,0,0.0,0.0,0.0
2015-09-03 10:27:00,633,3.0608969357e-05,0,0.0,0.0,0.0
2015-09-03 10:37:00,430,2.52461789094e-05,0,0.0,0.0,0.0
2015-09-03 10:47:00,307,1.70944495053e-05,0,0.0,0.0,0.0
2015-09-03 10:57:00,415,2.11688886468e-05,0,0.0,0.0,0.0
2015-09-03 11:07:00,493,1.09391671126e-05,0,0.0,0.0,0.0
2015-09-03 11:17:00,465,6.23998319147e-06,0,0.0,0.0,0.0
2015-09-03 11:27:00,542,5.87756398756e-06,0,0.0,0.0,0.0
2015-09-03 11:37:00,455,6.75985703698e-06,0,0.0,0.0,0.0
2015-09-03 11:57:00,408,6.0005221311e-06,0,0.0,0.0,0.0
2015-09-03 12:07:00,445,4.87986774199e-06,0,0.0,0.0,0.0
2015-09-03 12:17:00,463,3.71382728785e-06,0,0.0,0.0,0.0
2015-09-03 12:27:00,434,3.17064980377e-06,0,0.0,0.0,0.0
2015-09-03 12:37:00,419,2.49341640909e-06,0,0.0,0.0,0.0
2015-09-03 12:47:00,405,2.17671048568e-06,0,0.0,0.0,0.0
2015-09-03 12:57:00,410,2.03714663962e-06,0,0.0,0.0,0.0
2015-09-03 13:07:00,417,2.11560695982e-06,0,0.0,0.0,0.0
2015-09-03 13:17:00,403,1.85640983421e-06,0,0.0,0.0,0.0
2015-09-03 13:27:00,433,2.76149746271e-06,0,0.0,0.0,0.0
2015-09-03 13:37:00,413,2.13946349344e-06,0,0.0,0.0,0.0
2015-09-03 13:39:00,408,2.23381527929e-06,0,0.0,0.0,0.0
2015-09-03 14:27:00,533,6.51869843144e-06,0,0.0,0.0,0.0
2015-09-03 14:37:00,640,9.15613699909e-06,0,0.0,0.0,0.0
2015-09-03 14:47:00,573,1.06894482238e-05,0,0.0,0.0,0.0
2015-09-03 14:57:00,600,7.86844763106e-06,0,0.0,0.0,0.0
2015-09-03 15:07:00,876,2.61560218096e-05,0,0.0,0.0,0.0
2015-09-03 15:17:00,1003,3.10590326157e-05,0,0.0,0.0,0.0
2015-09-03 15:27:00,1080,3.57379804477e-05,0,0.0,0.0,0.0
2015-09-03 15:37:00,1133,1.82576319067e-05,0,0.0,0.0,0.0
2015-09-03 15:47:00,1302,2.49081903711e-05,0,0.0,0.0,0.0
2015-09-03 15:57:00,1330,2.75970650064e-05,0,0.0,0.0,0.0
2015-09-03 15:58:00,1374,2.75761248022e-05,0,0.0,0.0,0.0
2015-09-03 16:26:00,829,0.000130210216697,0,0.0,0.0,0.0
2015-09-03 16:36:00,992,0.000153508057193,0,0.0,0.0,0.0
2015-09-03 16:46:00,1307,0.000165797195711,0,0.0,0.0,0.0
2015-09-03 16:56:00,1822,0.000158500462927,0,0.0,0.0,0.0
2015-09-03 17:06:00,1761,0.000139219855349,0,0.0,0.0,0.0
2015-09-03 17:16:00,1720,0.000117154497331,0,0.0,0.0,0.0
2015-09-03 17:27:00,1893,6.45712204945e-05,0,0.0,0.0,0.0
2015-09-03 17:36:00,1449,0.000127910230468,0,0.0,0.0,0.0
2015-09-03 17:46:00,1319,0.000122610085654,0,0.0,0.0,0.0
2015-09-03 17:48:00,1197,0.000119945641703,0,0.0,0.0,0.0
2015-09-03 18:31:00,482,0.000244232854416,0,0.0,0.0,0.0
2015-09-03 18:56:00,638,0.000224997838113,0,0.0,0.0,0.0
2015-09-03 19:06:00,553,0.000247850500946,0,0.0,0.0,0.0
2015-09-03 19:16:00,528,1.20393369888e-05,0,0.0,0.0,0.0
2015-09-03 19:26:00,307,1.9238492756e-05,0,0.0,0.0,0.0
2015-09-03 21:02:00,232,1.66933021741e-05,0,0.0,0.0,0.0
2015-09-03 21:12:00,290,1.64269116121e-05,0,0.0,0.0,0.0
2015-09-03 21:22:00,294,3.93700654126e-06,0,0.0,0.0,0.0
2015-09-03 21:42:00,187,5.49468471969e-06,0,0.0,0.0,0.0
2015-09-03 21:52:00,186,4.12239284738e-06,0,0.0,0.0,0.0
2015-09-03 22:42:00,163,4.13607017035e-06,0,0.0,0.0,0.0
2015-09-03 22:52:00,148,8.39135556527e-07,0,0.0,0.0,0.0
2015-09-03 23:32:00,150,8.26818855537e-07,0,0.0,0.0,0.0
2015-09-03 23:42:00,174,9.61783482078e-07,0,0.0,0.0,0.0
2015-09-03 23:52:00,205,1.38429909698e-06,0,0.0,0.0,0.0
2015-09-04 00:02:00,214,1.45883148711e-06,0,0.0,0.0,0.0
2015-09-04 00:12:00,172,1.55917913959e-06,0,0.0,0.0,0.0
2015-09-04 01:43:00,94,3.22550898815e-06,0,0.0,0.0,0.0
2015-09-04 03:53:00,66,3.46130673003e-06,0,0.0,0.0,0.0
2015-09-04 04:43:00,79,2.77257998346e-06,0,0.0,0.0,0.0
2015-09-04 04:53:00,88,1.05405635493e-06,0,0.0,0.0,0.0
2015-09-04 05:23:00,107,1.02250380347e-06,0,0.0,0.0,0.0
2015-09-04 05:43:00,103,8.45648330532e-07,0,0.0,0.0,0.0
2015-09-04 08:03:00,121,9.87526746296e-07,0,0.0,0.0,0.0
2015-09-04 08:33:00,100,9.99272655367e-07,0,0.0,0.0,0.0
2015-09-04 09:03:00,122,1.16195198937e-06,0,0.0,0.0,0.0
2015-09-04 09:13:00,114,1.01865939048e-06,0,0.0,0.0,0.0
2015-09-04 09:33:00,131,9.89463790693e-07,0,0.0,0.0,0.0
2015-09-04 09:53:00,140,7.3271918679e-07,0,0.0,0.0,0.0
2015-09-04 10:13:00,138,7.12993524801e-07,0,0.0,0.0,0.0
2015-09-04 10:33:00,147,6.35356788801e-07,0,0.0,0.0,0.0
2015-09-04 10:43:00,150,5.78677379037e-07,0,0.0,0.0,0.0
2015-09-04 10:53:00,168,6.84278520051e-07,0,0.0,0.0,0.0
2015-09-04 11:03:00,155,7.33067400887e-07,0,0.0,0.0,0.0
2015-09-04 11:13:00,153,7.28362400553e-07,0,0.0,0.0,0.0
2015-09-04 11:23:00,151,5.85511149372e-07,0,0.0,0.0,0.0
2015-09-04 11:33:00,147,5.07672074986e-07,0,0.0,0.0,0.0
2015-09-04 11:43:00,158,5.1595759847e-07,0,0.0,0.0,0.0
2015-09-04 11:53:00,162,5.0019717249e-07,0,0.0,0.0,0.0
2015-09-04 12:13:00,143,6.12343387401e-07,0,0.0,0.0,0.0
2015-09-04 12:23:00,166,7.78178474751e-07,0,0.0,0.0,0.0
2015-09-04 12:33:00,149,9.17938490855e-07,0,0.0,0.0,0.0
2015-09-04 12:43:00,158,7.74169322827e-07,0,0.0,0.0,0.0
2015-09-04 13:13:00,144,6.4686171336e-07,0,0.0,0.0,0.0
2015-09-04 13:23:00,122,7.38193860223e-07,0,0.0,0.0,0.0
2015-09-04 13:43:00,124,7.15174031106e-07,0,0.0,0.0,0.0
2015-09-04 13:53:00,145,6.85057299452e-07,0,0.0,0.0,0.0
2015-09-04 14:03:00,123,7.46054109646e-07,0,0.0,0.0,0.0
2015-09-04 14:23:00,122,7.44317014159e-07,0,0.0,0.0,0.0
2015-09-04 14:43:00,231,4.69414942268e-06,0,0.0,0.0,0.0
2015-09-04 16:03:00,115,1.1528999736e-05,0,0.0,0.0,0.0
2015-09-04 16:13:00,242,2.05276855924e-05,0,0.0,0.0,0.0
2015-09-04 16:33:00,138,1.85242270849e-05,0,0.0,0.0,0.0
2015-09-04 17:03:00,113,1.1452196548e-05,0,0.0,0.0,0.0
2015-09-04 17:23:00,135,3.90425084995e-06,0,0.0,0.0,0.0
2015-09-04 17:33:00,137,7.51513064986e-07,0,0.0,0.0,0.0
2015-09-04 18:03:00,107,8.8017859346e-07,0,0.0,0.0,0.0
2015-09-04 19:13:00,126,8.38781050481e-07,0,0.0,0.0,0.0
2015-09-04 19:33:00,75,2.33708507333e-06,0,0.0,0.0,0.0
2015-09-04 19:43:00,70,1.67496777019e-06,0,0.0,0.0,0.0
2015-09-04 19:53:00,88,1.55144112406e-06,0,0.0,0.0,0.0
2015-09-04 20:03:00,84,5.87540947013e-07,0,0.0,0.0,0.0
2015-09-04 20:13:00,81,5.95702873889e-07,0,0.0,0.0,0.0
2015-09-04 20:23:00,84,4.84846102613e-07,0,0.0,0.0,0.0
2015-09-04 20:33:00,77,4.96849265402e-07,0,0.0,0.0,0.0
2015-09-04 20:43:00,82,4.97682419052e-07,0,0.0,0.0,0.0
2015-09-04 21:03:00,71,5.41396516543e-07,0,0.0,0.0,0.0
2015-09-04 21:13:00,67,5.62916866765e-07,0,0.0,0.0,0.0
2015-09-05 00:09:00,75,5.3428451407e-07,0,0.0,0.0,0.0
2015-09-05 06:39:00,59,6.32959918293e-07,0,0.0,0.0,0.0
2015-09-05 06:49:00,51,6.93165330453e-07,0,0.0,0.0,0.0
2015-09-05 06:59:00,53,6.48394193854e-07,0,0.0,0.0,0.0
2015-09-05 07:09:00,63,5.56386025266e-07,0,0.0,0.0,0.0
2015-09-05 09:29:00,133,2.68539845838e-06,0,0.0,0.0,0.0
2015-09-05 12:37:00,115,2.70066008836e-06,0,0.0,0.0,0.0
2015-09-05 14:27:00,102,2.73332534377e-06,0,0.0,0.0,0.0
2015-09-05 23:47:00,92,6.54646219835e-07,0,0.0,0.0,0.0
2015-09-05 23:57:00,88,4.79270309372e-07,0,0.0,0.0,0.0
2015-09-06 00:37:00,118,6.80603087924e-07,0,0.0,0.0,0.0
2015-09-06 01:07:00,109,7.12422308394e-07,0,0.0,0.0,0.0
2015-09-06 01:47:00,109,7.64273303923e-07,0,0.0,0.0,0.0
2015-09-06 02:07:00,101,3.78405090486e-07,0,0.0,0.0,0.0
2015-09-06 02:27:00,93,4.0852482342e-07,0,0.0,0.0,0.0
2015-09-06 03:08:00,94,3.86619628241e-07,0,0.0,0.0,0.0
2015-09-06 04:28:00,94,3.34662601396e-07,0,0.0,0.0,0.0
2015-09-06 04:38:00,14,3.36475936322e-06,0,0.0,0.0,0.0
2015-09-06 04:48:00,93,5.96543466022e-06,0,0.0,0.0,0.0
2015-09-06 05:18:00,86,6.13206557368e-06,0,0.0,0.0,0.0
2015-09-06 05:58:00,52,3.69022257014e-06,0,0.0,0.0,0.0
2015-09-06 06:38:00,34,1.1890464162e-06,0,0.0,0.0,0.0
2015-09-06 06:48:00,32,1.12000065185e-06,0,0.0,0.0,0.0
2015-09-06 06:58:00,33,6.41354676812e-07,0,0.0,0.0,0.0
2015-09-06 07:18:00,60,8.71482718286e-07,0,0.0,0.0,0.0
2015-09-06 15:32:00,95,1.406673349e-06,0,0.0,0.0,0.0
2015-09-06 16:22:00,97,1.39061189552e-06,0,0.0,0.0,0.0
2015-09-07 01:52:00,93,9.2635921131e-07,0,0.0,0.0,0.0
2015-09-07 03:22:00,73,4.81935827771e-07,0,0.0,0.0,0.0
2015-09-07 04:32:00,95,6.56595449239e-07,0,0.0,0.0,0.0
2015-09-07 04:42:00,92,6.188888332e-07,0,0.0,0.0,0.0
2015-09-07 05:02:00,100,5.95216631367e-07,0,0.0,0.0,0.0
2015-09-07 07:12:00,96,2.99293142805e-07,0,0.0,0.0,0.0
2015-09-07 08:12:00,72,5.35295275116e-07,0,0.0,0.0,0.0
2015-09-07 08:52:00,119,1.43236432021e-06,0,0.0,0.0,0.0
2015-09-07 09:02:00,134,1.42524377495e-06,0,0.0,0.0,0.0
2015-09-07 09:22:00,132,1.34903570784e-06,0,0.0,0.0,0.0
2015-09-07 09:32:00,132,3.78425232296e-07,0,0.0,0.0,0.0
2015-09-07 09:42:00,137,3.12406534155e-07,0,0.0,0.0,0.0
2015-09-07 09:52:00,140,3.08046190745e-07,0,0.0,0.0,0.0
2015-09-07 10:02:00,136,2.85120324506e-07,0,0.0,0.0,0.0
2015-09-07 10:12:00,139,2.89500931603e-07,0,0.0,0.0,0.0
2015-09-07 10:22:00,138,2.57436882976e-07,0,0.0,0.0,0.0
2015-09-07 10:32:00,138,2.54295440848e-07,0,0.0,0.0,0.0
2015-09-07 10:52:00,144,2.58386663518e-07,0,0.0,0.0,0.0
2015-09-07 11:02:00,145,2.41642390104e-07,0,0.0,0.0,0.0
2015-09-07 11:22:00,129,2.89917653614e-07,0,0.0,0.0,0.0
2015-09-07 11:42:00,143,3.81332410478e-07,0,0.0,0.0,0.0
2015-09-07 11:52:00,134,3.71537235873e-07,0,0.0,0.0,0.0
