timestamp,value,anomaly_score,label
2014-04-12 14:14:00,29.108,0.574011012209,0
2014-04-12 14:19:00,35.086,0.512353094112,0
2014-04-12 14:24:00,30.778,0.188574284096,0
2014-04-12 14:29:00,32.676,0.0,0
2014-04-12 14:34:00,35.774,0.30059906453,0
2014-04-12 14:39:00,34.342,0.0,0
2014-04-12 14:44:00,32.108,0.0,0
2014-04-12 14:49:00,37.496,0.0,0
2014-04-12 14:54:00,30.352,0.0,0
2014-04-12 14:59:00,33.27,0.0402711152186,0
2014-04-12 15:04:00,34.766,0.113939575417,0
2014-04-12 15:09:00,35.846,0.0,0
2014-04-12 15:14:00,34.718,0.0916464009371,0
2014-04-12 15:19:00,32.066,0.0,0
2014-04-12 15:24:00,35.108,0.151176068504,0
2014-04-12 15:29:00,30.978,0.0,0
2014-04-12 15:34:00,33.818,0.052644351917,0
2014-04-12 15:39:00,36.152,0.417625472332,0
2014-04-12 15:44:00,31.55,0.0,0
2014-04-12 15:49:00,36.838,0.474521612341,0
2014-04-12 15:54:00,31.22,0.0,0
2014-04-12 15:59:00,32.558,0.0635142907825,0
2014-04-12 16:04:00,33.24,0.472677437786,0
2014-04-12 16:09:00,34.08,0.378306333732,0
2014-04-12 16:14:00,32.934,0.0663742561742,0
2014-04-12 16:19:00,33.122,0.0,0
2014-04-12 16:24:00,35.748,0.176811455607,0
2014-04-12 16:29:00,34.154,0.0,0
2014-04-12 16:34:00,31.45,0.0,0
2014-04-12 16:39:00,32.488,0.158970377582,0
2014-04-12 16:44:00,32.794,0.434790001368,0
2014-04-12 16:49:00,32.864,0.0,0
2014-04-12 16:54:00,34.884,0.43324293238,0
2014-04-12 16:59:00,33.146,0.31727606462,0
2014-04-12 17:04:00,37.276,0.0,0
2014-04-12 17:09:00,33.616,0.040819321797,0
2014-04-12 17:14:00,30.328,0.825067493517,0
2014-04-12 17:19:00,32.864,0.127018087489,0
2014-04-12 17:24:00,33.076,0.0,0
2014-04-12 17:29:00,32.84,0.0,0
2014-04-12 17:34:00,35.292,0.142321458119,0
2014-04-12 17:39:00,32.606,0.41255563807,0
2014-04-12 17:44:00,31.912,0.333521675252,0
2014-04-12 17:49:00,35.142,0.11659266723,0
2014-04-12 17:54:00,32.738,0.1235861142,0
2014-04-12 17:59:00,32.84,0.168640670338,0
2014-04-12 18:04:00,36.032,0.0395466329937,0
2014-04-12 18:09:00,33.78,0.0,0
2014-04-12 18:14:00,33.544,0.0592076011723,0
2014-04-12 18:19:00,33.37,0.0,0
2014-04-12 18:24:00,34.32,0.0,0
2014-04-12 18:29:00,32.394,0.00355300388563,0
2014-04-12 18:34:00,37.816,0.0,0
2014-04-12 18:39:00,38.522,0.855749463285,0
2014-04-12 18:44:00,33.404,0.306124954548,0
2014-04-12 18:49:00,36.268,0.0805016621716,0
2014-04-12 18:54:00,32.84,0.285816127832,0
2014-04-12 18:59:00,35.282,0.0208078748652,0
2014-04-12 19:04:00,34.038,0.0,0
2014-04-12 19:09:00,37.132,0.0739020272583,0
2014-04-12 19:14:00,35.774,0.0,0
2014-04-12 19:19:00,31.306,0.416600267276,0
2014-04-12 19:24:00,33.252,0.0,0
2014-04-12 19:29:00,33.54,0.101416272177,0
2014-04-12 19:34:00,34.062,0.0426590333859,0
2014-04-12 19:39:00,35.492,0.224241013893,0
2014-04-12 19:44:00,36.972,0.0,0
2014-04-12 19:49:00,30.212,0.410000398504,0
2014-04-12 19:54:00,35.822,0.327712044478,0
2014-04-12 19:59:00,33.868,0.723842673806,0
2014-04-12 20:04:00,34.282,0.0,0
2014-04-12 20:09:00,38.75,0.142315540582,0
2014-04-12 20:14:00,37.18,0.0,0
2014-04-12 20:19:00,30.704,0.832121626481,0
2014-04-12 20:24:00,33.92,0.0749640030628,0
2014-04-12 20:29:00,36.432,0.435583776094,0
2014-04-12 20:34:00,31.314,0.032171112604,0
2014-04-12 20:39:00,34.384,0.0450412304204,0
2014-04-12 20:44:00,36.362,0.0268953323769,0
2014-04-12 20:49:00,33.662,0.131752955901,0
2014-04-12 20:54:00,34.436,0.0465582240464,0
2014-04-12 20:59:00,33.662,0.0,0
2014-04-12 21:04:00,33.568,0.0,0
2014-04-12 21:09:00,39.112,0.152194690707,0
2014-04-12 21:14:00,32.934,0.0,0
2014-04-12 21:19:00,31.666,0.78565193322,0
2014-04-12 21:24:00,35.33,0.0,0
2014-04-12 21:29:00,32.404,0.0,0
2014-04-12 21:34:00,33.944,0.0,0
2014-04-12 21:39:00,34.578,0.180964348843,0
2014-04-12 21:44:00,36.104,0.305177498901,0
2014-04-12 21:49:00,31.574,0.318602935043,0
2014-04-12 21:54:00,34.654,0.0,0
2014-04-12 21:59:00,33.846,0.0763966881298,0
2014-04-12 22:04:00,34.2,0.0,0
2014-04-12 22:09:00,34.272,0.0,0
2014-04-12 22:14:00,34.02,0.0,0
2014-04-12 22:19:00,35.838,0.361468764047,0
2014-04-12 22:24:00,31.834,0.000734945550955,0
2014-04-12 22:29:00,34.014,0.00778692858655,0
2014-04-12 22:34:00,33.874,0.233225756102,0
2014-04-12 22:39:00,33.04,0.314364316275,0
2014-04-12 22:44:00,34.316,0.153291925503,0
2014-04-12 22:49:00,37.7,0.213030677908,0
2014-04-12 22:54:00,33.916,0.00853495785394,0
2014-04-12 22:59:00,31.902,0.145545842082,0
2014-04-12 23:04:00,34.726,0.150572617888,0
2014-04-12 23:09:00,35.306,0.108551546253,0
2014-04-12 23:14:00,33.826,0.0,0
2014-04-12 23:19:00,34.32,0.0659453000872,0
2014-04-12 23:24:00,38.662,0.0,0
2014-04-12 23:29:00,33.334,0.0,0
2014-04-12 23:34:00,38.286,0.0644123854194,0
2014-04-12 23:39:00,31.526,0.0,0
2014-04-12 23:44:00,34.624,0.0268193708233,0
2014-04-12 23:49:00,33.976,0.110788410723,0
2014-04-12 23:54:00,35.662,0.0,0
2014-04-12 23:59:00,35.916,0.0810410472957,0
2014-04-13 00:04:00,33.334,0.266601669888,0
2014-04-13 00:09:00,36.432,0.0150977858375,0
2014-04-13 00:14:00,33.544,0.0,0
2014-04-13 00:19:00,35.612,0.0931855006151,0
2014-04-13 00:24:00,37.746,0.108633461601,0
2014-04-13 00:29:00,33.24,0.0,0
2014-04-13 00:34:00,31.706,0.0,0
2014-04-13 00:39:00,34.772,0.0,0
2014-04-13 00:44:00,32.92,0.0,0
2014-04-13 00:49:00,34.014,0.162282547077,0
2014-04-13 00:54:00,37.864,0.10173784988,0
2014-04-13 00:59:00,31.526,0.074477045694,0
2014-04-13 01:04:00,34.108,0.0,0
2014-04-13 01:09:00,36.244,0.0204310307629,0
2014-04-13 01:14:00,38.432,0.0,0
2014-04-13 01:19:00,33.156,0.111624631447,0
2014-04-13 01:24:00,36.37,0.0167822686858,0
2014-04-13 01:29:00,31.268,0.0151340994117,0
2014-04-13 01:34:00,34.954,0.0,0
2014-04-13 01:39:00,34.288,0.0,0
2014-04-13 01:44:00,33.498,0.306223635269,0
2014-04-13 01:49:00,34.718,0.0725817011276,0
2014-04-13 01:54:00,34.428,0.232985417068,0
2014-04-13 01:59:00,38.706,0.255579966036,0
2014-04-13 02:04:00,31.08,0.0,0
2014-04-13 02:09:00,36.738,0.172378017838,0
2014-04-13 02:14:00,33.704,0.359780863889,0
2014-04-13 02:19:00,34.058,0.0925788394929,0
2014-04-13 02:24:00,33.534,0.0140360514035,0
2014-04-13 02:29:00,33.522,0.0,0
2014-04-13 02:34:00,34.484,0.0493869860118,0
2014-04-13 02:39:00,34.392,0.0806317954936,0
2014-04-13 02:44:00,31.924,0.245486843793,0
2014-04-13 02:49:00,33.776,0.176189667412,0
2014-04-13 02:54:00,37.586,0.196002975133,0
2014-04-13 02:59:00,30.97,0.0238211603403,0
2014-04-13 03:04:00,33.672,0.0,0
2014-04-13 03:09:00,41.034,0.999070550694,0
2014-04-13 03:14:00,34.17,0.5,0
2014-04-13 03:19:00,33.474,0.5,0
2014-04-13 03:24:00,34.73,0.5,0
2014-04-13 03:29:00,35.164,0.5,0
2014-04-13 03:34:00,36.62,0.5,0
2014-04-13 03:39:00,36.654,0.5,0
2014-04-13 03:44:00,29.95,0.5,0
2014-04-13 03:49:00,33.46,0.5,0
2014-04-13 03:54:00,35.304,0.5,0
2014-04-13 03:59:00,34.672,0.5,0
2014-04-13 04:04:00,37.442,0.5,0
2014-04-13 04:09:00,34.6,0.5,0
2014-04-13 04:14:00,36.256,0.5,0
2014-04-13 04:19:00,32.536,0.5,0
2014-04-13 04:24:00,36.22,0.5,0
2014-04-13 04:29:00,33.44,0.5,0
2014-04-13 04:34:00,31.666,0.5,0
2014-04-13 04:39:00,33.17,0.5,0
2014-04-13 04:44:00,33.756,0.5,0
2014-04-13 04:49:00,35.0,0.5,0
2014-04-13 04:54:00,33.638,0.5,0
2014-04-13 04:59:00,34.86,0.5,0
2014-04-13 05:04:00,34.308,0.5,0
2014-04-13 05:09:00,33.146,0.5,0
2014-04-13 05:14:00,36.174,0.5,0
2014-04-13 05:19:00,35.198,0.5,0
2014-04-13 05:24:00,34.866,0.5,0
2014-04-13 05:29:00,31.738,0.5,0
2014-04-13 05:34:00,35.33,0.5,0
2014-04-13 05:39:00,31.802,0.5,0
2014-04-13 05:44:00,33.262,0.5,0
2014-04-13 05:49:00,33.146,0.5,0
2014-04-13 05:54:00,34.976,0.5,0
2014-04-13 05:59:00,33.592,0.5,0
2014-04-13 06:04:00,35.082,0.5,0
2014-04-13 06:09:00,36.456,0.5,0
2014-04-13 06:14:00,32.092,0.5,0
2014-04-13 06:19:00,34.366,0.5,0
2014-04-13 06:24:00,35.586,0.5,0
2014-04-13 06:29:00,32.828,0.5,0
2014-04-13 06:34:00,34.984,0.5,0
2014-04-13 06:39:00,32.096,0.5,0
2014-04-13 06:44:00,31.526,0.5,0
2014-04-13 06:49:00,35.516,0.5,0
2014-04-13 06:54:00,31.996,0.5,0
2014-04-13 06:59:00,34.46,0.5,0
2014-04-13 07:04:00,30.774,0.5,0
2014-04-13 07:09:00,34.788,0.5,0
2014-04-13 07:14:00,34.04,0.5,0
2014-04-13 07:19:00,34.722,0.5,0
2014-04-13 07:24:00,35.798,0.5,0
2014-04-13 07:29:00,34.6,0.5,0
2014-04-13 07:34:00,30.798,0.5,0
2014-04-13 07:39:00,33.326,0.5,0
2014-04-13 07:44:00,34.46,0.5,0
2014-04-13 07:49:00,36.232,0.5,0
2014-04-13 07:54:00,36.478,0.5,0
2014-04-13 07:59:00,33.556,0.5,0
2014-04-13 08:04:00,33.216,0.5,0
2014-04-13 08:09:00,34.46,0.5,0
2014-04-13 08:14:00,35.376,0.5,0
2014-04-13 08:19:00,30.212,0.5,0
2014-04-13 08:24:00,36.056,0.5,0
2014-04-13 08:29:00,29.27,0.5,0
2014-04-13 08:34:00,32.814,0.5,0
2014-04-13 08:39:00,32.652,0.5,0
2014-04-13 08:44:00,32.942,0.5,0
2014-04-13 08:49:00,33.416,0.5,0
2014-04-13 08:54:00,37.56,0.5,0
2014-04-13 08:59:00,36.158,0.5,0
2014-04-13 09:04:00,30.658,0.5,0
2014-04-13 09:09:00,35.892,0.5,0
2014-04-13 09:14:00,34.226,0.5,0
2014-04-13 09:19:00,33.122,0.5,0
2014-04-13 09:24:00,34.84,0.5,0
2014-04-13 09:29:00,30.822,0.5,0
2014-04-13 09:34:00,34.968,0.5,0
2014-04-13 09:39:00,32.276,0.5,0
2014-04-13 09:44:00,35.774,0.5,0
2014-04-13 09:49:00,30.54,0.5,0
2014-04-13 09:54:00,34.75,0.410409236728,0
2014-04-13 09:59:00,35.188,0.523719892333,0
2014-04-13 10:04:00,31.338,0.294687317756,0
2014-04-13 10:09:00,37.254,0.483322761435,0
2014-04-13 10:14:00,35.468,0.61155546512,0
2014-04-13 10:19:00,31.49,0.716073453335,0
2014-04-13 10:24:00,32.978,0.0,0
2014-04-13 10:29:00,37.636,0.645205586116,0
2014-04-13 10:34:00,28.204,0.973401214979,0
2014-04-13 10:39:00,32.676,0.963894412387,0
2014-04-13 10:44:00,32.934,0.240576783059,0
2014-04-13 10:49:00,33.82,0.0,0
2014-04-13 10:54:00,33.382,0.0,0
2014-04-13 10:59:00,35.0,0.0,0
2014-04-13 11:04:00,31.202,0.0,0
2014-04-13 11:09:00,34.702,0.0,0
2014-04-13 11:14:00,37.412,0.852626438135,0
2014-04-13 11:19:00,33.544,0.0,0
2014-04-13 11:24:00,34.014,0.430831377227,0
2014-04-13 11:29:00,33.8,0.0,0
2014-04-13 11:34:00,32.112,0.252626202242,0
2014-04-13 11:39:00,33.99,0.0,0
2014-04-13 11:44:00,34.824,0.0,0
2014-04-13 11:49:00,33.708,0.0,0
2014-04-13 11:54:00,34.624,0.0,0
2014-04-13 11:59:00,33.888,0.0,0
2014-04-13 12:04:00,39.994,0.511750810967,0
2014-04-13 12:09:00,33.498,0.668879052807,0
2014-04-13 12:14:00,31.54,0.999331192977,0
2014-04-13 12:19:00,32.79,0.5,0
2014-04-13 12:24:00,32.982,0.5,0
2014-04-13 12:29:00,32.652,0.5,0
2014-04-13 12:34:00,35.282,0.5,0
2014-04-13 12:39:00,32.418,0.5,0
2014-04-13 12:44:00,31.76,0.5,0
2014-04-13 12:49:00,34.624,0.5,0
2014-04-13 12:54:00,33.428,0.5,0
2014-04-13 12:59:00,33.334,0.5,0
2014-04-13 13:04:00,32.764,0.5,0
2014-04-13 13:09:00,37.374,0.5,0
2014-04-13 13:14:00,31.922,0.5,0
2014-04-13 13:19:00,31.76,0.5,0
2014-04-13 13:24:00,35.492,0.5,0
2014-04-13 13:29:00,35.516,0.5,0
2014-04-13 13:34:00,34.578,0.5,0
2014-04-13 13:39:00,34.62,0.5,0
2014-04-13 13:44:00,32.096,0.5,0
2014-04-13 13:49:00,32.018,0.5,0
2014-04-13 13:54:00,36.314,0.5,0
2014-04-13 13:59:00,31.478,0.5,0
2014-04-13 14:04:00,35.586,0.5,0
2014-04-13 14:09:00,32.8,0.5,0
2014-04-13 14:14:00,33.95,0.5,0
2014-04-13 14:19:00,35.824,0.5,0
2014-04-13 14:24:00,38.874,0.5,0
2014-04-13 14:29:00,36.054,0.5,0
2014-04-13 14:34:00,33.262,0.5,0
2014-04-13 14:39:00,33.544,0.5,0
2014-04-13 14:44:00,33.568,0.5,0
2014-04-13 14:49:00,33.45,0.5,0
2014-04-13 14:54:00,34.882,0.5,0
2014-04-13 14:59:00,33.474,0.5,0
2014-04-13 15:04:00,36.596,0.5,0
2014-04-13 15:09:00,33.002,0.5,0
2014-04-13 15:14:00,32.582,0.5,0
2014-04-13 15:19:00,37.6,0.5,0
2014-04-13 15:24:00,33.438,0.5,0
2014-04-13 15:29:00,33.292,0.5,0
2014-04-13 15:34:00,35.942,0.5,0
2014-04-13 15:39:00,33.484,0.5,0
2014-04-13 15:44:00,33.004,0.5,0
2014-04-13 15:49:00,33.514,0.5,0
2014-04-13 15:54:00,35.306,0.5,0
2014-04-13 15:59:00,34.32,0.5,0
2014-04-13 16:04:00,34.766,0.5,0
2014-04-13 16:09:00,33.076,0.5,0
2014-04-13 16:14:00,34.282,0.5,0
2014-04-13 16:19:00,33.592,0.5,0
2014-04-13 16:24:00,32.276,0.5,0
2014-04-13 16:29:00,38.852,0.5,0
2014-04-13 16:34:00,32.882,0.5,0
2014-04-13 16:39:00,33.216,0.5,0
2014-04-13 16:44:00,34.234,0.5,0
2014-04-13 16:49:00,32.582,0.5,0
2014-04-13 16:54:00,35.282,0.5,0
2014-04-13 16:59:00,36.948,0.5,0
2014-04-13 17:04:00,31.472,0.5,0
2014-04-13 17:09:00,33.614,0.5,0
2014-04-13 17:14:00,34.4,0.5,0
2014-04-13 17:19:00,35.008,0.5,0
2014-04-13 17:24:00,33.07,0.5,0
2014-04-13 17:29:00,35.116,0.5,0
2014-04-13 17:34:00,34.452,0.5,0
2014-04-13 17:39:00,31.39,0.5,0
2014-04-13 17:44:00,33.512,0.5,0
2014-04-13 17:49:00,33.47,0.5,0
2014-04-13 17:54:00,37.746,0.5,0
2014-04-13 17:59:00,31.69,0.5,0
2014-04-13 18:04:00,33.67,0.5,0
2014-04-13 18:09:00,36.208,0.5,0
2014-04-13 18:14:00,32.042,0.5,0
2014-04-13 18:19:00,37.298,0.5,0
2014-04-13 18:24:00,30.328,0.5,0
2014-04-13 18:29:00,35.846,0.5,0
2014-04-13 18:34:00,37.566,0.5,0
2014-04-13 18:39:00,33.04,0.5,0
2014-04-13 18:44:00,34.642,0.5,0
2014-04-13 18:49:00,32.124,0.5,0
2014-04-13 18:54:00,35.352,0.5,0
2014-04-13 18:59:00,34.536,0.0,0
2014-04-13 19:04:00,32.464,0.0,0
2014-04-13 19:09:00,37.348,0.579213479267,0
2014-04-13 19:14:00,31.384,0.0,0
2014-04-13 19:19:00,34.718,0.0771559209232,0
2014-04-13 19:24:00,34.342,0.0,0
2014-04-13 19:29:00,35.164,0.0,0
2014-04-13 19:34:00,35.328,0.0,0
2014-04-13 19:39:00,34.86,0.0,0
2014-04-13 19:44:00,37.288,0.0,0
2014-04-13 19:49:00,31.072,0.603453678678,0
2014-04-13 19:54:00,36.032,0.113087757905,0
2014-04-13 19:59:00,33.394,0.0304130295319,0
2014-04-13 20:04:00,33.004,0.0,0
2014-04-13 20:09:00,35.418,0.0,0
2014-04-13 20:14:00,35.47,0.0,0
2014-04-13 20:19:00,31.056,0.558516553835,0
2014-04-13 20:24:00,33.098,0.0,0
2014-04-13 20:29:00,33.31,0.0,0
2014-04-13 20:34:00,33.248,0.0,0
2014-04-13 20:39:00,35.962,0.0,0
2014-04-13 20:44:00,32.744,0.0,0
2014-04-13 20:49:00,31.528,0.1370683548,0
2014-04-13 20:54:00,34.624,0.0,0
2014-04-13 20:59:00,34.788,0.0,0
2014-04-13 21:04:00,32.568,0.0,0
2014-04-13 21:09:00,35.004,0.0,0
2014-04-13 21:14:00,34.52,0.0,0
2014-04-13 21:19:00,34.014,0.0,0
2014-04-13 21:24:00,32.464,0.0,0
2014-04-13 21:29:00,32.042,0.0,0
2014-04-13 21:34:00,34.038,0.0,0
2014-04-13 21:39:00,34.566,0.0,0
2014-04-13 21:44:00,35.282,0.0,0
2014-04-13 21:49:00,34.664,0.0,0
2014-04-13 21:54:00,39.236,0.0,0
2014-04-13 21:59:00,28.338,0.976118386585,0
2014-04-13 22:04:00,33.494,0.8890539962,0
2014-04-13 22:09:00,34.766,0.641111139689,0
2014-04-13 22:14:00,34.648,0.0,0
2014-04-13 22:19:00,31.738,0.0,0
2014-04-13 22:24:00,35.282,0.0,0
2014-04-13 22:29:00,32.394,0.0,0
2014-04-13 22:34:00,32.536,0.0,0
2014-04-13 22:39:00,34.766,0.0,0
2014-04-13 22:44:00,32.57,0.0496658161566,0
2014-04-13 22:49:00,33.424,0.0,0
2014-04-13 22:54:00,37.184,0.0,0
2014-04-13 22:59:00,32.864,0.0532071995463,0
2014-04-13 23:04:00,33.944,0.0571485520087,0
2014-04-13 23:09:00,33.954,0.0,0
2014-04-13 23:14:00,33.884,0.0,0
2014-04-13 23:19:00,33.18,0.0,0
2014-04-13 23:24:00,33.17,0.0,0
2014-04-13 23:29:00,35.282,0.0,0
2014-04-13 23:34:00,32.344,0.0,0
2014-04-13 23:39:00,33.406,0.0,0
2014-04-13 23:44:00,34.906,0.0,0
2014-04-13 23:49:00,31.944,0.0,0
2014-04-13 23:54:00,36.078,0.0,0
2014-04-13 23:59:00,33.814,0.0190014793211,0
2014-04-14 00:04:00,34.396,0.0,0
2014-04-14 00:09:00,35.0,0.0,0
2014-04-14 00:14:00,33.38,0.0,0
2014-04-14 00:19:00,37.126,0.0364919881982,0
2014-04-14 00:24:00,33.392,0.0,0
2014-04-14 00:29:00,36.666,0.0,0
2014-04-14 00:34:00,31.726,0.0650727707445,0
2014-04-14 00:39:00,34.406,0.0,0
2014-04-14 00:44:00,32.794,0.020143315729,0
2014-04-14 00:49:00,34.006,0.0,0
2014-04-14 00:54:00,36.666,0.10846994736,0
2014-04-14 00:59:00,32.36,0.0,0
2014-04-14 01:04:00,33.636,0.0193660256139,0
2014-04-14 01:09:00,37.136,0.00274869153823,0
2014-04-14 01:14:00,31.932,0.0582947477297,0
2014-04-14 01:19:00,34.648,0.0,0
2014-04-14 01:24:00,32.242,0.0,0
2014-04-14 01:29:00,33.404,0.0,0
2014-04-14 01:34:00,36.212,0.0,0
2014-04-14 01:39:00,39.306,0.263126264545,0
2014-04-14 01:44:00,34.828,0.0,0
2014-04-14 01:49:00,31.314,0.94109664855,0
2014-04-14 01:54:00,35.308,0.0,0
2014-04-14 01:59:00,33.498,0.0,0
2014-04-14 02:04:00,34.788,0.0,0
2014-04-14 02:09:00,33.72,0.0,0
2014-04-14 02:14:00,36.996,0.0,0
2014-04-14 02:19:00,30.938,0.139771526873,0
2014-04-14 02:24:00,32.746,0.18806779407,0
2014-04-14 02:29:00,34.46,0.0,0
2014-04-14 02:34:00,33.984,0.0,0
2014-04-14 02:39:00,35.656,0.0,0
2014-04-14 02:44:00,34.436,0.0,0
2014-04-14 02:49:00,31.15,0.524597526801,0
2014-04-14 02:54:00,35.586,0.0,0
2014-04-14 02:59:00,33.608,0.0,0
2014-04-14 03:04:00,34.694,0.0,0
2014-04-14 03:09:00,34.906,0.0,0
2014-04-14 03:14:00,38.356,0.0,0
2014-04-14 03:19:00,32.652,0.0166440213533,0
2014-04-14 03:24:00,33.076,0.354307032665,0
2014-04-14 03:29:00,37.606,0.0,0
2014-04-14 03:34:00,32.712,0.111804233441,0
2014-04-14 03:39:00,34.706,0.0,0
2014-04-14 03:44:00,37.12,0.0,0
2014-04-14 03:49:00,31.714,0.035979691169,0
2014-04-14 03:54:00,36.784,0.0533262442824,0
2014-04-14 03:59:00,33.708,0.0,0
2014-04-14 04:04:00,38.24,0.0173319514144,0
2014-04-14 04:09:00,33.92,0.0633602052145,0
2014-04-14 04:14:00,35.452,0.0,0
2014-04-14 04:19:00,31.62,0.0,0
2014-04-14 04:24:00,33.592,0.12459858183,0
2014-04-14 04:29:00,34.812,0.0,0
2014-04-14 04:34:00,33.838,0.0,0
2014-04-14 04:39:00,35.236,0.0,0
2014-04-14 04:44:00,29.978,0.134902808441,0
2014-04-14 04:49:00,33.094,0.0929551680956,0
2014-04-14 04:54:00,35.946,0.214629770104,0
2014-04-14 04:59:00,33.522,0.0,0
2014-04-14 05:04:00,33.304,0.0,0
2014-04-14 05:09:00,35.082,0.0,0
2014-04-14 05:14:00,33.562,0.0,0
2014-04-14 05:19:00,34.484,0.0,0
2014-04-14 05:24:00,38.286,0.0,0
2014-04-14 05:29:00,32.102,0.0,0
2014-04-14 05:34:00,32.37,0.337266773693,0
2014-04-14 05:39:00,33.896,0.0,0
2014-04-14 05:44:00,34.244,0.0,0
2014-04-14 05:49:00,33.78,0.0,0
2014-04-14 05:54:00,35.078,0.0,0
2014-04-14 05:59:00,35.35,0.0,0
2014-04-14 06:04:00,31.808,0.0,0
2014-04-14 06:09:00,35.258,0.0,0
2014-04-14 06:14:00,34.806,0.0,0
2014-04-14 06:19:00,32.264,0.0,0
2014-04-14 06:24:00,37.184,0.345022651353,0
2014-04-14 06:29:00,32.43,0.105651886762,0
2014-04-14 06:34:00,35.504,0.124737649368,0
2014-04-14 06:39:00,31.244,0.0,0
2014-04-14 06:44:00,33.896,0.00764324095151,0
2014-04-14 06:49:00,34.788,0.0,0
2014-04-14 06:54:00,34.098,0.0,0
2014-04-14 06:59:00,34.132,0.0,0
2014-04-14 07:04:00,35.822,0.0,0
2014-04-14 07:09:00,35.692,0.0,0
2014-04-14 07:14:00,36.354,0.0,0
2014-04-14 07:19:00,35.094,0.0,0
2014-04-14 07:24:00,33.6,0.00506103358855,0
2014-04-14 07:29:00,34.718,0.0,0
2014-04-14 07:34:00,32.496,0.0,0
2014-04-14 07:39:00,35.798,0.0,0
2014-04-14 07:44:00,32.136,0.0,0
2014-04-14 07:49:00,33.31,0.0,1
2014-04-14 07:54:00,37.536,0.060312877916,1
2014-04-14 07:59:00,31.032,0.0,1
2014-04-14 08:04:00,33.802,0.0,1
2014-04-14 08:09:00,37.63,0.387720039918,1
2014-04-14 08:14:00,37.254,0.0,1
2014-04-14 08:19:00,31.13,0.692196996955,1
2014-04-14 08:24:00,33.286,0.00154506044726,1
2014-04-14 08:29:00,33.046,0.0,1
2014-04-14 08:34:00,33.122,0.0,1
2014-04-14 08:39:00,38.392,0.178958210814,1
2014-04-14 08:44:00,30.282,0.524805655984,1
2014-04-14 08:49:00,32.206,0.412035991897,1
2014-04-14 08:54:00,35.14,0.0,1
2014-04-14 08:59:00,36.22,0.00176202499593,1
2014-04-14 09:04:00,33.592,0.0,1
2014-04-14 09:09:00,35.762,0.0,1
2014-04-14 09:14:00,36.858,0.0,1
2014-04-14 09:19:00,32.112,0.0557277726383,1
2014-04-14 09:24:00,37.69,0.19892236141,1
2014-04-14 09:29:00,29.79,0.390172206595,1
2014-04-14 09:34:00,33.916,0.347425572528,1
2014-04-14 09:39:00,33.998,0.0,1
2014-04-14 09:44:00,36.164,0.0,1
2014-04-14 09:49:00,32.128,0.0,1
2014-04-14 09:54:00,35.872,0.0,1
2014-04-14 09:59:00,33.782,0.0,1
2014-04-14 10:04:00,37.418,0.0,1
2014-04-14 10:09:00,34.93,0.0,1
2014-04-14 10:14:00,33.644,0.0533635005341,1
2014-04-14 10:19:00,32.464,0.0,1
2014-04-14 10:24:00,35.66,0.0,1
2014-04-14 10:29:00,31.162,0.0,1
2014-04-14 10:34:00,33.338,0.0,1
2014-04-14 10:39:00,35.472,0.0,1
2014-04-14 10:44:00,32.676,0.0,1
2014-04-14 10:49:00,32.794,0.0,1
2014-04-14 10:54:00,34.882,0.0,1
2014-04-14 10:59:00,35.354,0.0,1
2014-04-14 11:04:00,32.14,0.0,1
2014-04-14 11:09:00,34.882,0.0,1
2014-04-14 11:14:00,35.738,0.0,1
2014-04-14 11:19:00,34.558,0.0,1
2014-04-14 11:24:00,33.896,0.0,1
2014-04-14 11:29:00,30.938,0.0,1
2014-04-14 11:34:00,33.256,0.0,1
2014-04-14 11:39:00,33.594,0.0,1
2014-04-14 11:44:00,33.628,0.0,1
2014-04-14 11:49:00,34.406,0.0,1
2014-04-14 11:54:00,41.056,0.526100176093,1
2014-04-14 11:59:00,32.618,0.628319481774,1
2014-04-14 12:04:00,32.008,0.713436469178,1
2014-04-14 12:09:00,35.39,0.0119442470503,1
2014-04-14 12:14:00,33.094,0.0,1
2014-04-14 12:19:00,37.488,0.043739310247,1
2014-04-14 12:24:00,31.98,0.0310868251441,1
2014-04-14 12:29:00,34.882,0.0314726545003,1
2014-04-14 12:34:00,35.846,0.0,1
2014-04-14 12:39:00,31.614,0.0414493124774,1
2014-04-14 12:44:00,31.902,0.0494212429047,1
2014-04-14 12:49:00,36.15,0.0,1
2014-04-14 12:54:00,34.554,0.0,1
2014-04-14 12:59:00,33.262,0.0,1
2014-04-14 13:04:00,33.21,0.0,1
2014-04-14 13:09:00,34.578,0.0,1
2014-04-14 13:14:00,36.292,0.0,1
2014-04-14 13:19:00,32.724,0.0,1
2014-04-14 13:24:00,32.408,0.0,1
2014-04-14 13:29:00,33.034,0.0,1
2014-04-14 13:34:00,34.354,0.0,1
2014-04-14 13:39:00,33.638,0.0,1
2014-04-14 13:44:00,33.428,0.0,1
2014-04-14 13:49:00,33.192,0.0,1
2014-04-14 13:54:00,38.204,0.0,1
2014-04-14 13:59:00,29.682,0.342395362726,1
2014-04-14 14:04:00,33.662,0.146016696971,1
2014-04-14 14:09:00,36.76,0.384356405276,1
2014-04-14 14:14:00,33.616,0.0,1
2014-04-14 14:19:00,35.088,0.0546072928509,1
2014-04-14 14:24:00,32.822,0.0,1
2014-04-14 14:29:00,33.654,0.0,1
