timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-09-02 12:52:00,239,0.390743550835,0,0.0,0.0,0.0
2015-09-02 13:02:00,234,0.0,0,0.0,0.0,0.0
2015-09-02 13:22:00,240,0.390909090909,0,0.0,0.0,0.0
2015-09-02 13:32:00,201,0.39061317184,0,0.0,0.0,0.0
2015-09-02 13:42:00,162,0.0,0,0.0,0.0,0.0
2015-09-02 13:52:00,179,0.0,0,0.0,0.0,0.0
2015-09-02 14:12:00,276,0.391238670695,0,0.0,0.0,0.0
2015-09-02 14:22:00,279,0.749433962264,0,0.0,0.0,0.0
2015-09-02 14:32:00,346,0.390648567119,0,0.0,0.0,0.0
2015-09-02 14:42:00,399,0.390354182366,0,0.0,0.0,0.0
2015-09-02 14:52:00,488,0.964608433735,0,0.0,0.0,0.0
2015-09-02 15:02:00,645,0.921745673439,0,0.0,0.0,0.0
2015-09-02 15:12:00,618,0.853383458647,0,0.0,0.0,0.0
2015-09-02 15:22:00,556,0.878287002254,0,0.0,0.0,0.0
2015-09-02 15:28:00,538,0.921171171171,0,0.0,0.0,0.0
2015-09-02 16:12:00,1031,0.801200300075,0,0.0,0.0,0.0
2015-09-02 16:22:00,880,0.80059970015,0,0.0,0.0,0.0
2015-09-02 16:32:00,1286,0.98202247191,0,0.0,0.0,0.0
2015-09-02 16:42:00,1060,0.831586826347,0,0.0,0.0,0.0
2015-09-02 16:52:00,1202,0.952879581152,0,0.0,0.0,0.0
2015-09-02 17:02:00,1220,0.980568011958,0,0.0,0.0,0.0
2015-09-02 17:12:00,1379,0.981329350261,0,0.0,0.0,0.0
2015-09-02 17:22:00,1283,0.982835820896,0,0.0,0.0,0.0
2015-09-02 17:32:00,1167,0.862043251305,0,0.0,0.0,0.0
2015-09-02 17:42:00,1064,0.385991058122,0,0.0,0.0,0.0
2015-09-02 17:52:00,825,0.795979151154,0,0.0,0.0,0.0
2015-09-02 18:02:00,742,0.917410714286,0,0.0,0.0,0.0
2015-09-02 18:11:00,702,0.894423791822,0,0.0,0.0,0.0
2015-09-02 18:22:00,705,0.860326894502,0,0.0,0.0,0.0
2015-09-02 18:32:00,586,0.893838158872,0,0.0,0.0,0.0
2015-09-02 18:42:00,674,0.950296735905,0,0.0,0.0,0.0
2015-09-02 18:52:00,517,0.383988139362,0,0.0,0.0,0.0
2015-09-02 19:02:00,424,0.383703703704,0,0.0,0.0,0.0
2015-09-02 19:12:00,333,0.383419689119,0,0.0,0.0,0.0
2015-09-02 19:22:00,262,0.0,0,0.0,0.0,0.0
2015-09-02 19:32:00,193,0.0,0,0.0,0.0,0.0
2015-09-02 19:42:00,223,0.0,0,0.0,0.0,0.0
2015-09-02 19:52:00,173,0.0,0,0.0,0.0,0.0
2015-09-02 20:02:00,170,0.384955752212,0,0.0,0.0,0.0
2015-09-02 20:12:00,192,0.0,0,0.0,0.0,0.0
2015-09-02 20:27:00,187,0.0,0,0.0,0.0,0.0
2015-09-02 20:37:00,254,0.385577630611,0,0.0,0.0,0.0
2015-09-02 20:47:00,321,0.0,0,0.0,0.0,0.0
2015-09-02 20:57:00,351,0.664217487142,0,0.0,0.0,0.0
2015-09-02 21:07:00,487,0.965491923642,0,0.0,0.0,0.0
2015-09-02 21:17:00,708,0.793837123991,0,0.0,0.0,0.0
2015-09-02 21:27:00,634,0.66275659824,0,0.0,0.0,0.0
2015-09-02 21:37:00,630,0.662271062271,0,0.0,0.0,0.0
2015-09-02 21:47:00,454,0.846266471449,0,0.0,0.0,0.0
2015-09-02 21:57:00,340,0.0,0,0.0,0.0,0.0
2015-09-02 22:17:00,181,0.384502923977,0,0.0,0.0,0.0
2015-09-03 01:47:00,140,0.0,0,0.0,0.0,0.0
2015-09-03 06:47:00,186,0.384671532847,0,0.0,0.0,0.0
2015-09-03 06:57:00,348,0.384390955507,0,0.0,0.0,0.0
2015-09-03 07:07:00,413,0.0,0,0.0,0.0,0.0
2015-09-03 07:17:00,416,0.0,0,0.0,0.0,0.0
2015-09-03 07:27:00,494,0.926491994178,0,0.0,0.0,0.0
2015-09-03 07:37:00,548,0.945454545455,0,0.0,0.0,0.0
2015-09-03 07:47:00,726,0.792877906977,0,0.0,0.0,0.0
2015-09-03 07:57:00,779,0.879448075527,0,0.0,0.0,0.0
2015-09-03 08:07:00,907,0.738751814224,0,0.0,0.0,0.0
2015-09-03 08:17:00,1031,0.791878172589,0,0.0,0.0,0.0
2015-09-03 08:27:00,1221,0.979710144928,0,0.0,0.0,0.0
2015-09-03 08:37:00,1154,0.964518464881,0,0.0,0.0,0.0
2015-09-03 08:47:00,1356,0.963820549928,0,0.0,0.0,0.0
2015-09-03 08:57:00,1602,0.98553868402,0,0.0,0.0,0.0
2015-09-03 09:07:00,1637,0.986271676301,0,0.0,0.0,0.0
2015-09-03 09:17:00,1672,0.986281588448,0,0.0,0.0,0.0
2015-09-03 09:27:00,1442,0.982683982684,0,0.0,0.0,0.0
2015-09-03 09:37:00,1030,0.821196827686,0,0.0,0.0,0.0
2015-09-03 09:47:00,1135,0.977665706052,0,0.0,0.0,0.0
2015-09-03 09:57:00,1069,0.786177105832,0,0.0,0.0,0.0
2015-09-03 10:07:00,821,0.86690647482,0,0.0,0.0,0.0
2015-09-03 10:17:00,658,0.38030194105,0,0.0,0.0,0.0
2015-09-03 10:27:00,633,0.380028735632,0,0.0,0.0,0.0
2015-09-03 10:37:00,430,0.655419956927,0,0.0,0.0,0.0
2015-09-03 10:47:00,307,0.379483500717,0,0.0,0.0,0.0
2015-09-03 10:57:00,415,0.379211469534,0,0.0,0.0,0.0
2015-09-03 11:07:00,493,0.929083094556,0,0.0,0.0,0.0
2015-09-03 11:17:00,465,0.785254115963,0,0.0,0.0,0.0
2015-09-03 11:27:00,542,0.93991416309,0,0.0,0.0,0.0
2015-09-03 11:37:00,455,0.819156540386,0,0.0,0.0,0.0
2015-09-03 11:57:00,408,0.730714285714,0,0.0,0.0,0.0
2015-09-03 12:07:00,445,0.730192719486,0,0.0,0.0,0.0
2015-09-03 12:17:00,463,0.652639087019,0,0.0,0.0,0.0
2015-09-03 12:27:00,434,0.652173913043,0,0.0,0.0,0.0
2015-09-03 12:37:00,419,0.376780626781,0,0.0,0.0,0.0
2015-09-03 12:47:00,405,0.376512455516,0,0.0,0.0,0.0
2015-09-03 12:57:00,410,0.376244665718,0,0.0,0.0,0.0
2015-09-03 13:07:00,417,0.375977256574,0,0.0,0.0,0.0
2015-09-03 13:17:00,403,0.375710227273,0,0.0,0.0,0.0
2015-09-03 13:27:00,433,0.375443577005,0,0.0,0.0,0.0
2015-09-03 13:37:00,413,0.0,0,0.0,0.0,0.0
2015-09-03 13:39:00,408,0.731396172927,0,0.0,0.0,0.0
2015-09-03 14:27:00,533,0.854107648725,0,0.0,0.0,0.0
2015-09-03 14:37:00,640,0.8669497523,0,0.0,0.0,0.0
2015-09-03 14:47:00,573,0.874823196605,0,0.0,0.0,0.0
2015-09-03 14:57:00,600,0.783745583039,0,0.0,0.0,0.0
2015-09-03 15:07:00,876,0.0,0,0.0,0.0,0.0
2015-09-03 15:17:00,1003,0.651376146789,0,0.0,0.0,0.0
2015-09-03 15:27:00,1080,0.374471086037,0,0.0,0.0,0.0
2015-09-03 15:37:00,1133,0.978153629316,0,0.0,0.0,0.0
2015-09-03 15:47:00,1302,0.973943661972,0,0.0,0.0,0.0
2015-09-03 15:57:00,1330,0.838142153413,0,0.0,0.0,0.0
2015-09-03 15:58:00,1374,0.976793248945,0,0.0,0.0,0.0
2015-09-03 16:26:00,829,0.0,0,0.0,0.0,0.0
2015-09-03 16:36:00,992,0.781601123596,0,0.0,0.0,0.0
2015-09-03 16:46:00,1307,0.971228070175,0,0.0,0.0,0.0
2015-09-03 16:56:00,1822,0.989481065919,0,0.0,0.0,0.0
2015-09-03 17:06:00,1761,0.986685353889,0,0.0,0.0,0.0
2015-09-03 17:16:00,1720,0.985994397759,0,0.0,0.0,0.0
2015-09-03 17:27:00,1893,0.993701889433,0,0.0,0.0,0.0
2015-09-03 17:36:00,1449,0.98041958042,0,0.0,0.0,0.0
2015-09-03 17:46:00,1319,0.939902166317,0,0.0,0.0,0.0
2015-09-03 17:48:00,1197,0.905027932961,0,0.0,0.0,0.0
2015-09-03 18:31:00,482,0.958827634334,0,0.0,0.0,0.0
2015-09-03 18:56:00,638,0.831938633194,0,0.0,0.0,0.0
2015-09-03 19:06:00,553,0.896864111498,0,0.0,0.0,0.0
2015-09-03 19:16:00,528,0.644150417827,0,0.0,0.0,0.0
2015-09-03 19:26:00,307,0.370215727209,0,0.0,0.0,0.0
2015-09-03 21:02:00,232,0.0,0,0.0,0.0,0.0
2015-09-03 21:12:00,290,0.370396108409,0,0.0,0.0,0.0
2015-09-03 21:22:00,294,0.0,0,0.0,0.0,0.0
2015-09-03 21:42:00,187,0.0,0,0.0,0.0,0.0
2015-09-03 21:52:00,186,0.371012482663,0,0.0,0.0,0.0
2015-09-03 22:42:00,163,0.370755370755,0,0.0,0.0,0.0
2015-09-03 22:52:00,148,0.370498614958,0,0.0,0.0,0.0
2015-09-03 23:32:00,150,0.0,0,0.0,0.0,0.0
2015-09-03 23:42:00,174,0.0,0,0.0,0.0,0.0
2015-09-03 23:52:00,205,0.371112646856,0,0.0,0.0,0.0
2015-09-04 00:02:00,214,0.0,0,0.0,0.0,0.0
2015-09-04 00:12:00,172,0.0,0,0.0,0.0,0.0
2015-09-04 01:43:00,94,0.0,0,0.0,0.0,0.0
2015-09-04 03:53:00,66,0.372157133012,0,0.0,0.0,0.0
2015-09-04 04:43:00,79,0.0,0,0.0,0.0,0.0
2015-09-04 04:53:00,88,0.372333103923,0,0.0,0.0,0.0
2015-09-04 05:23:00,107,0.372077028886,0,0.0,0.0,0.0
2015-09-04 05:43:00,103,0.0,0,0.0,0.0,0.0
2015-09-04 08:03:00,121,0.0,0,0.0,0.0,0.0
2015-09-04 08:33:00,100,0.372683596431,0,0.0,0.0,0.0
2015-09-04 09:03:00,122,0.372427983539,0,0.0,0.0,0.0
2015-09-04 09:13:00,114,0.649074708705,0,0.0,0.0,0.0
2015-09-04 09:33:00,131,0.0,0,0.0,0.0,0.0
2015-09-04 09:53:00,140,0.0,0,0.0,0.0,0.0
2015-09-04 10:13:00,138,0.0,0,0.0,0.0,0.0
2015-09-04 10:33:00,147,0.0,0,0.0,0.0,0.0
2015-09-04 10:43:00,150,0.0,0,0.0,0.0,0.0
2015-09-04 10:53:00,168,0.374061433447,0,0.0,0.0,0.0
2015-09-04 11:03:00,155,0.37380627558,0,0.0,0.0,0.0
2015-09-04 11:13:00,153,0.0,0,0.0,0.0,0.0
2015-09-04 11:23:00,151,0.0,0,0.0,0.0,0.0
2015-09-04 11:33:00,147,0.0,0,0.0,0.0,0.0
2015-09-04 11:43:00,158,0.651020408163,0,0.0,0.0,0.0
2015-09-04 11:53:00,162,0.0,0,0.0,0.0,0.0
2015-09-04 12:13:00,143,0.0,0,0.0,0.0,0.0
2015-09-04 12:23:00,166,0.0,0,0.0,0.0,0.0
2015-09-04 12:33:00,149,0.375848032564,0,0.0,0.0,0.0
2015-09-04 12:43:00,158,0.651525423729,0,0.0,0.0,0.0
2015-09-04 13:13:00,144,0.0,0,0.0,0.0,0.0
2015-09-04 13:23:00,122,0.375761679079,0,0.0,0.0,0.0
2015-09-04 13:43:00,124,0.0,0,0.0,0.0,0.0
2015-09-04 13:53:00,145,0.375929682218,0,0.0,0.0,0.0
2015-09-04 14:03:00,123,0.0,0,0.0,0.0,0.0
2015-09-04 14:23:00,122,0.3760972316,0,0.0,0.0,0.0
2015-09-04 14:43:00,231,0.0,0,0.0,0.0,0.0
2015-09-04 16:03:00,115,0.376264329063,0,0.0,0.0,0.0
2015-09-04 16:13:00,242,0.376010781671,0,0.0,0.0,0.0
2015-09-04 16:33:00,138,0.0,0,0.0,0.0,0.0
2015-09-04 17:03:00,113,0.730820995962,0,0.0,0.0,0.0
2015-09-04 17:23:00,135,0.375924680565,0,0.0,0.0,0.0
2015-09-04 17:33:00,137,0.0,0,0.0,0.0,0.0
2015-09-04 18:03:00,107,0.376091336467,0,0.0,0.0,0.0
2015-09-04 19:13:00,126,0.375838926174,0,0.0,0.0,0.0
2015-09-04 19:33:00,75,0.653923541247,0,0.0,0.0,0.0
2015-09-04 19:43:00,70,0.731233243968,0,0.0,0.0,0.0
2015-09-04 19:53:00,88,0.375083724046,0,0.0,0.0,0.0
2015-09-04 20:03:00,84,0.374832663989,0,0.0,0.0,0.0
2015-09-04 20:13:00,81,0.653511705686,0,0.0,0.0,0.0
2015-09-04 20:23:00,84,0.374331550802,0,0.0,0.0,0.0
2015-09-04 20:33:00,77,0.653306613226,0,0.0,0.0,0.0
2015-09-04 20:43:00,82,0.731642189586,0,0.0,0.0,0.0
2015-09-04 21:03:00,71,0.652434956638,0,0.0,0.0,0.0
2015-09-04 21:13:00,67,0.0,0,0.0,0.0,0.0
2015-09-05 00:09:00,75,0.652231845436,0,0.0,0.0,0.0
2015-09-05 06:39:00,59,0.651797603196,0,0.0,0.0,0.0
2015-09-05 06:49:00,51,0.373253493014,0,0.0,0.0,0.0
2015-09-05 06:59:00,53,0.0,0,0.0,0.0,0.0
2015-09-05 07:09:00,63,0.785382059801,0,0.0,0.0,0.0
2015-09-05 09:29:00,133,0.0,0,0.0,0.0,0.0
2015-09-05 12:37:00,115,0.373589913736,0,0.0,0.0,0.0
2015-09-05 14:27:00,102,0.373342175066,0,0.0,0.0,0.0
2015-09-05 23:47:00,92,0.0,0,0.0,0.0,0.0
2015-09-05 23:57:00,88,0.373509933775,0,0.0,0.0,0.0
2015-09-06 00:37:00,118,0.0,0,0.0,0.0,0.0
2015-09-06 01:07:00,109,0.0,0,0.0,0.0,0.0
2015-09-06 01:47:00,109,0.0,0,0.0,0.0,0.0
2015-09-06 02:07:00,101,0.0,0,0.0,0.0,0.0
2015-09-06 02:27:00,93,0.0,0,0.0,0.0,0.0
2015-09-06 03:08:00,94,0.0,0,0.0,0.0,0.0
2015-09-06 04:28:00,94,0.0,0,0.0,0.0,0.0
2015-09-06 04:38:00,14,0.654150197628,0,0.0,0.0,0.0
2015-09-06 04:48:00,93,0.0,0,0.0,0.0,0.0
2015-09-06 05:18:00,86,0.0,0,0.0,0.0,0.0
2015-09-06 05:58:00,52,0.0,0,0.0,0.0,0.0
2015-09-06 06:38:00,34,0.654402102497,0,0.0,0.0,0.0
2015-09-06 06:48:00,32,0.0,0,0.0,0.0,0.0
2015-09-06 06:58:00,33,0.377296587927,0,0.0,0.0,0.0
2015-09-06 07:18:00,60,0.735081967213,0,0.0,0.0,0.0
2015-09-06 15:32:00,95,0.0,0,0.0,0.0,0.0
2015-09-06 16:22:00,97,0.0,0,0.0,0.0,0.0
2015-09-07 01:52:00,93,0.0,0,0.0,0.0,0.0
2015-09-07 03:22:00,73,0.0,0,0.0,0.0,0.0
2015-09-07 04:32:00,95,0.0,0,0.0,0.0,0.0
2015-09-07 04:42:00,92,0.0,0,0.0,0.0,0.0
2015-09-07 05:02:00,100,0.379242819843,0,0.0,0.0,0.0
2015-09-07 07:12:00,96,0.0,0,0.0,0.0,0.0
2015-09-07 08:12:00,72,0.379400260756,0,0.0,0.0,0.0
2015-09-07 08:52:00,119,0.0,0,0.0,0.0,0.0
2015-09-07 09:02:00,134,0.0,0,0.0,0.0,0.0
2015-09-07 09:22:00,132,0.0,0,0.0,0.0,0.0
2015-09-07 09:32:00,132,0.0,0,0.0,0.0,0.0
2015-09-07 09:42:00,137,0.0,0,0.0,0.0,0.0
2015-09-07 09:52:00,140,0.0,0,0.0,0.0,0.0
2015-09-07 10:02:00,136,0.0,0,0.0,0.0,0.0
2015-09-07 10:12:00,139,0.0,0,0.0,0.0,0.0
2015-09-07 10:22:00,138,0.0,0,0.0,0.0,0.0
2015-09-07 10:32:00,138,0.0,0,0.0,0.0,0.0
2015-09-07 10:52:00,144,0.0,0,0.0,0.0,0.0
2015-09-07 11:02:00,145,0.383570504528,0,0.0,0.0,0.0
2015-09-07 11:22:00,129,0.0,0,0.0,0.0,0.0
2015-09-07 11:42:00,143,0.0,0,0.0,0.0,0.0
2015-09-07 11:52:00,134,0.0,0,0.0,0.0,0.0
2015-09-07 12:02:00,124,0.0,0,0.0,0.0,0.0
2015-09-07 12:32:00,138,0.0,0,0.0,0.0,0.0
2015-09-07 12:45:00,137,0.0,0,0.0,0.0,0.0
2015-09-07 13:05:00,147,0.0,0,0.0,0.0,0.0
2015-09-07 13:15:00,142,0.3861003861,0,0.0,0.0,0.0
2015-09-07 13:25:00,142,0.385852090032,0,0.0,0.0,0.0
2015-09-07 13:35:00,148,0.385604113111,0,0.0,0.0,0.0
2015-09-07 13:45:00,139,0.0,0,0.0,0.0,0.0
2015-09-07 13:55:00,143,0.0,0,0.0,0.0,0.0
2015-09-07 14:05:00,145,0.386144964721,0,0.0,0.0,0.0
2015-09-07 14:15:00,148,0.385897435897,0,0.0,0.0,0.0
2015-09-07 14:25:00,125,0.385650224215,0,0.0,0.0,0.0
2015-09-07 14:35:00,128,0.0,0,0.0,0.0,0.0
2015-09-07 14:45:00,123,0.0,0,0.0,0.0,0.0
2015-09-07 14:55:00,133,0.0,0,0.0,0.0,0.0
2015-09-07 15:05:00,139,0.0,0,0.0,0.0,0.0
2015-09-07 15:35:00,125,0.386973180077,0,0.0,0.0,0.0
2015-09-07 15:45:00,125,0.386726228462,0,0.0,0.0,0.0
2015-09-07 15:55:00,139,0.0,0,0.0,0.0,0.0
2015-09-07 16:05:00,136,0.0,0,0.0,0.0,0.0
2015-09-07 16:15:00,131,0.0,0,0.0,0.0,0.0
2015-09-07 16:25:00,137,0.0,0,0.0,0.0,0.0
2015-09-07 16:45:00,126,0.388040712468,0,0.0,0.0,0.0
2015-09-07 17:05:00,113,0.742530197076,0,0.0,0.0,0.0
2015-09-07 17:25:00,131,0.0,0,0.0,0.0,0.0
2015-09-07 17:35:00,136,0.0,0,0.0,0.0,0.0
2015-09-07 17:45:00,138,0.0,0,0.0,0.0,0.0
2015-09-07 18:05:00,143,0.0,0,0.0,0.0,0.0
2015-09-07 18:15:00,154,0.0,0,0.0,0.0,0.0
2015-09-07 18:35:00,158,0.664977834072,0,0.0,0.0,0.0
2015-09-07 18:45:00,140,0.0,0,0.0,0.0,0.0
2015-09-07 18:55:00,130,0.389626818469,0,0.0,0.0,0.0
2015-09-07 19:01:00,124,0.0,0,0.0,0.0,0.0
2015-09-08 00:54:00,11,0.389766266582,0,0.0,0.0,0.0
2015-09-08 01:44:00,67,0.0,0,0.0,0.0,0.0
2015-09-08 01:54:00,70,0.743848580442,0,0.0,0.0,0.0
2015-09-08 02:04:00,97,0.0,0,0.0,0.0,0.0
2015-09-08 02:54:00,78,0.390044108381,0,0.0,0.0,0.0
2015-09-08 03:24:00,44,0.872166246851,0,0.0,0.0,0.0
2015-09-08 04:24:00,12,0.0,0,0.0,0.0,0.0
2015-09-08 04:34:00,34,0.665408805031,0,0.0,0.0,0.0
2015-09-08 04:44:00,31,0.389692017599,0,0.0,0.0,0.0
2015-09-08 11:28:00,82,0.743718592965,0,0.0,0.0,0.0
2015-09-08 11:36:00,63,0.795982423101,0,0.0,0.0,0.0
2015-09-08 11:46:00,66,0.38895859473,0,0.0,0.0,0.0
2015-09-08 13:16:00,114,0.664576802508,0,0.0,0.0,0.0
2015-09-08 13:26:00,131,0.0,0,0.0,0.0,0.0
2015-09-08 13:29:00,136,0.0,0,0.0,0.0,0.0
2015-09-08 14:08:00,138,0.0,0,0.0,0.0,0.0
2015-09-08 14:18:00,147,0.0,0,0.0,0.0,0.0
2015-09-08 14:28:00,137,0.0,0,0.0,0.0,0.0
2015-09-08 14:48:00,162,0.0,0,0.0,0.0,0.0
2015-09-08 14:58:00,167,0.390761548065,0,0.0,0.0,0.0
2015-09-08 15:08:00,145,0.390517779164,0,0.0,0.0,0.0
2015-09-08 15:18:00,157,0.744389027431,0,0.0,0.0,0.0
2015-09-08 15:28:00,212,0.390031152648,0,0.0,0.0,0.0
2015-09-08 15:38:00,230,0.389788293898,0,0.0,0.0,0.0
2015-09-08 15:48:00,259,0.389545737399,0,0.0,0.0,0.0
2015-09-08 15:58:00,199,0.389303482587,0,0.0,0.0,0.0
2015-09-08 16:08:00,170,0.3890615289,0,0.0,0.0,0.0
2015-09-08 16:18:00,216,0.0,0,0.0,0.0,0.0
2015-09-08 16:38:00,191,0.389199255121,0,0.0,0.0,0.0
2015-09-08 16:48:00,149,0.388957816377,0,0.0,0.0,0.0
2015-09-08 16:58:00,165,0.0,0,0.0,0.0,0.0
2015-09-08 17:18:00,195,0.0,0,0.0,0.0,0.0
2015-09-08 17:28:00,176,0.389473684211,0,0.0,0.0,0.0
2015-09-08 17:48:00,182,0.0,0,0.0,0.0,0.0
2015-09-08 17:58:00,154,0.0,0,0.0,0.0,0.0
2015-09-08 18:08:00,163,0.389987639061,0,0.0,0.0,0.0
2015-09-08 18:18:00,225,0.0,0,0.0,0.0,0.0
2015-09-08 18:28:00,234,0.0,0,0.0,0.0,0.0
2015-09-08 18:48:00,180,0.0,0,0.0,0.0,0.0
2015-09-08 18:58:00,178,0.0,0,0.0,0.0,0.0
2015-09-08 19:08:00,146,0.0,0,0.0,0.0,0.0
2015-09-08 20:18:00,109,0.0,0,0.0,0.0,0.0
2015-09-08 20:48:00,116,0.0,0,0.0,0.0,0.0
2015-09-08 20:58:00,103,0.0,0,0.0,0.0,0.0
2015-09-08 22:18:00,144,0.0,0,0.0,0.0,0.0
2015-09-08 23:18:00,180,0.0,0,0.0,0.0,0.0
2015-09-08 23:28:00,159,0.393492940454,0,0.0,0.0,0.0
2015-09-08 23:38:00,178,0.0,0,0.0,0.0,0.0
2015-09-08 23:58:00,148,0.393623543838,0,0.0,0.0,0.0
2015-09-09 00:28:00,113,0.748161764706,0,0.0,0.0,0.0
2015-09-09 00:48:00,103,0.0,0,0.0,0.0,0.0
2015-09-09 01:38:00,57,0.0,0,0.0,0.0,0.0
2015-09-09 01:58:00,58,0.393883792049,0,0.0,0.0,0.0
2015-09-09 02:18:00,120,0.0,0,0.0,0.0,0.0
2015-09-09 02:28:00,121,0.0,0,0.0,0.0,0.0
2015-09-09 02:48:00,96,0.0,0,0.0,0.0,0.0
2015-09-09 02:58:00,101,0.0,0,0.0,0.0,0.0
2015-09-09 03:38:00,99,0.0,0,0.0,0.0,0.0
2015-09-09 03:58:00,94,0.0,0,0.0,0.0,0.0
2015-09-09 04:08:00,92,0.0,0,0.0,0.0,0.0
2015-09-09 04:28:00,35,0.749239196592,0,0.0,0.0,0.0
2015-09-09 04:38:00,31,0.39598540146,0,0.0,0.0,0.0
2015-09-09 04:48:00,13,0.395744680851,0,0.0,0.0,0.0
2015-09-09 04:58:00,13,0.395504252734,0,0.0,0.0,0.0
2015-09-09 05:08:00,12,0.0,0,0.0,0.0,0.0
2015-09-09 07:28:00,103,0.0,0,0.0,0.0,0.0
2015-09-09 11:30:00,109,0.0,0,0.0,0.0,0.0
2015-09-09 11:50:00,96,0.0,0,0.0,0.0,0.0
2015-09-09 12:00:00,94,0.0,0,0.0,0.0,0.0
2015-09-09 13:20:00,139,0.0,0,0.0,0.0,0.0
2015-09-09 14:29:00,101,0.0,0,0.0,0.0,0.0
2015-09-09 14:50:00,139,0.0,0,0.0,0.0,0.0
2015-09-09 15:00:00,160,0.0,0,0.0,0.0,0.0
2015-09-09 15:09:00,199,0.398550724638,0,0.0,0.0,0.0
2015-09-09 15:29:00,220,0.0,0,0.0,0.0,0.0
2015-09-09 15:40:00,358,0.0,0,0.0,0.0,0.0
2015-09-09 15:50:00,359,0.399035563593,0,0.0,0.0,0.0
2015-09-09 16:00:00,459,0.398795180723,0,0.0,0.0,0.0
2015-09-09 16:10:00,443,0.80373269115,0,0.0,0.0,0.0
2015-09-09 16:20:00,477,0.942238267148,0,0.0,0.0,0.0
2015-09-09 16:29:00,314,0.0,0,0.0,0.0,0.0
2015-09-09 16:40:00,384,0.3984375,0,0.0,0.0,0.0
2015-09-09 16:50:00,428,0.675075075075,0,0.0,0.0,0.0
2015-09-09 16:59:00,338,0.0,0,0.0,0.0,0.0
2015-09-09 17:19:00,145,0.398320335933,0,0.0,0.0,0.0
2015-09-09 17:30:00,175,0.398081534772,0,0.0,0.0,0.0
2015-09-09 17:40:00,175,0.397843019772,0,0.0,0.0,0.0
2015-09-09 17:59:00,171,0.397604790419,0,0.0,0.0,0.0
2015-09-09 18:09:00,182,0.0,0,0.0,0.0,0.0
2015-09-09 18:19:00,162,0.0,0,0.0,0.0,0.0
2015-09-09 18:30:00,144,0.0,0,0.0,0.0,0.0
2015-09-09 18:39:00,176,0.398446833931,0,0.0,0.0,0.0
2015-09-09 18:49:00,207,0.0,0,0.0,0.0,0.0
2015-09-09 18:59:00,169,0.0,0,0.0,0.0,0.0
2015-09-09 19:10:00,146,0.0,0,0.0,0.0,0.0
2015-09-09 19:20:00,125,0.399284862932,0,0.0,0.0,0.0
2015-09-09 22:59:00,99,0.0,0,0.0,0.0,0.0
2015-09-09 23:39:00,97,0.0,0,0.0,0.0,0.0
2015-09-09 23:49:00,97,0.0,0,0.0,0.0,0.0
2015-09-10 00:09:00,83,0.677764565993,0,0.0,0.0,0.0
2015-09-10 00:19:00,87,0.0,0,0.0,0.0,0.0
2015-09-10 00:29:00,90,0.0,0,0.0,0.0,0.0
2015-09-10 00:39:00,90,0.0,0,0.0,0.0,0.0
2015-09-10 01:09:00,50,0.67793594306,0,0.0,0.0,0.0
2015-09-10 01:19:00,93,0.0,0,0.0,0.0,0.0
2015-09-10 01:29:00,91,0.401066350711,0,0.0,0.0,0.0
2015-09-10 01:49:00,19,0.677915926584,0,0.0,0.0,0.0
2015-09-10 01:59:00,19,0.677514792899,0,0.0,0.0,0.0
2015-09-10 02:09:00,91,0.400354819633,0,0.0,0.0,0.0
2015-09-10 02:19:00,55,0.40011820331,0,0.0,0.0,0.0
2015-09-10 02:39:00,50,0.677495569994,0,0.0,0.0,0.0
2015-09-10 02:49:00,49,0.755017709563,0,0.0,0.0,0.0
2015-09-10 02:59:00,53,0.0,0,0.0,0.0,0.0
2015-09-10 03:19:00,52,0.0,0,0.0,0.0,0.0
2015-09-10 03:30:00,54,0.400117855038,0,0.0,0.0,0.0
2015-09-10 03:59:00,53,0.0,0,0.0,0.0,0.0
2015-09-10 04:09:00,85,0.0,0,0.0,0.0,0.0
2015-09-10 04:19:00,51,0.400588235294,0,0.0,0.0,0.0
2015-09-10 04:29:00,53,0.0,0,0.0,0.0,0.0
2015-09-10 04:39:00,18,0.755581668625,0,0.0,0.0,0.0
2015-09-10 04:49:00,56,0.0,0,0.0,0.0,0.0
2015-09-10 04:59:00,54,0.400821596244,0,0.0,0.0,0.0
2015-09-10 05:29:00,10,0.678005865103,0,0.0,0.0,0.0
2015-09-10 05:39:00,9,0.755568581477,0,0.0,0.0,0.0
2015-09-10 09:19:00,113,0.755125951963,0,0.0,0.0,0.0
2015-09-10 09:29:00,116,0.0,0,0.0,0.0,0.0
2015-09-10 09:39:00,100,0.400234055003,0,0.0,0.0,0.0
2015-09-10 09:59:00,118,0.0,0,0.0,0.0,0.0
2015-09-10 12:23:00,117,0.400350672122,0,0.0,0.0,0.0
2015-09-10 14:43:00,129,0.0,0,0.0,0.0,0.0
2015-09-10 14:53:00,159,0.400467016929,0,0.0,0.0,0.0
2015-09-10 15:03:00,169,0.0,0,0.0,0.0,0.0
2015-09-10 15:13:00,213,0.400583090379,0,0.0,0.0,0.0
2015-09-10 15:43:00,373,0.755827505828,0,0.0,0.0,0.0
2015-09-10 15:53:00,405,0.400116482236,0,0.0,0.0,0.0
