timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-09-02 06:52:00,300,0.0105206336843,0,0.0,0.0,0.0
2015-09-02 11:22:00,176,0.824935807208,0,0.0,0.0,0.0
2015-09-02 11:32:00,172,0.279602273757,0,0.0,0.0,0.0
2015-09-02 11:42:00,233,0.0,0,0.0,0.0,0.0
2015-09-02 11:52:00,272,0.0,0,0.0,0.0,0.0
2015-09-02 12:12:00,299,0.312781862907,0,0.0,0.0,0.0
2015-09-02 12:22:00,307,0.297175590224,0,0.0,0.0,0.0
2015-09-02 12:32:00,283,0.0143786864681,0,0.0,0.0,0.0
2015-09-02 12:42:00,317,0.111077867186,0,0.0,0.0,0.0
2015-09-02 12:52:00,239,0.0,0,0.0,0.0,0.0
2015-09-02 13:02:00,234,0.191427184173,0,0.0,0.0,0.0
2015-09-02 13:22:00,240,0.655648763176,0,0.0,0.0,0.0
2015-09-02 13:32:00,201,0.0567582559057,0,0.0,0.0,0.0
2015-09-02 13:42:00,162,0.261868168259,0,0.0,0.0,0.0
2015-09-02 13:52:00,179,0.0,0,0.0,0.0,0.0
2015-09-02 14:12:00,276,0.559370535771,0,0.0,0.0,0.0
2015-09-02 14:22:00,279,0.0,0,0.0,0.0,0.0
2015-09-02 14:32:00,346,0.0,0,0.0,0.0,0.0
2015-09-02 14:42:00,399,0.0,0,0.0,0.0,0.0
2015-09-02 14:52:00,488,0.0793380954802,0,0.0,0.0,0.0
2015-09-02 15:02:00,645,0.120225354167,0,0.0,0.0,0.0
2015-09-02 15:12:00,618,0.0,0,0.0,0.0,0.0
2015-09-02 15:22:00,556,0.0343071215505,0,0.0,0.0,0.0
2015-09-02 15:28:00,538,0.115027687862,0,0.0,0.0,0.0
2015-09-02 16:12:00,1031,0.436662370936,0,0.0,0.0,0.0
2015-09-02 16:22:00,880,0.0,0,0.0,0.0,0.0
2015-09-02 16:32:00,1286,0.656792465551,0,0.0,0.0,0.0
2015-09-02 16:42:00,1060,0.395153501442,0,0.0,0.0,0.0
2015-09-02 16:52:00,1202,0.128143000169,0,0.0,0.0,0.0
2015-09-02 17:02:00,1220,0.348305943594,0,0.0,0.0,0.0
2015-09-02 17:12:00,1379,0.0926352522506,0,0.0,0.0,0.0
2015-09-02 17:22:00,1283,0.047286535139,0,0.0,0.0,0.0
2015-09-02 17:32:00,1167,0.0,0,0.0,0.0,0.0
2015-09-02 17:42:00,1064,0.0,0,0.0,0.0,0.0
2015-09-02 17:52:00,825,0.0,0,0.0,0.0,0.0
2015-09-02 18:02:00,742,0.0885869055656,0,0.0,0.0,0.0
2015-09-02 18:11:00,702,0.256521781295,0,0.0,0.0,0.0
2015-09-02 18:22:00,705,0.196601313223,0,0.0,0.0,0.0
2015-09-02 18:32:00,586,0.0,0,0.0,0.0,0.0
2015-09-02 18:42:00,674,0.371727028088,0,0.0,0.0,0.0
2015-09-02 18:52:00,517,0.230413068136,0,0.0,0.0,0.0
2015-09-02 19:02:00,424,0.0,0,0.0,0.0,0.0
2015-09-02 19:12:00,333,0.0,0,0.0,0.0,0.0
2015-09-02 19:22:00,262,0.104376916302,0,0.0,0.0,0.0
2015-09-02 19:32:00,193,0.0,0,0.0,0.0,0.0
2015-09-02 19:42:00,223,0.18121730107,0,0.0,0.0,0.0
2015-09-02 19:52:00,173,0.0,0,0.0,0.0,0.0
2015-09-02 20:02:00,170,0.0,0,0.0,0.0,0.0
2015-09-02 20:12:00,192,0.093643359907,0,0.0,0.0,0.0
2015-09-02 20:27:00,187,0.273776713483,0,0.0,0.0,0.0
2015-09-02 20:37:00,254,0.0,0,0.0,0.0,0.0
2015-09-02 20:47:00,321,0.231834685714,0,0.0,0.0,0.0
2015-09-02 20:57:00,351,0.472322057664,0,0.0,0.0,0.0
2015-09-02 21:07:00,487,0.265087422262,0,0.0,0.0,0.0
2015-09-02 21:17:00,708,0.473996267102,0,0.0,0.0,0.0
2015-09-02 21:27:00,634,0.0600811558855,0,0.0,0.0,0.0
2015-09-02 21:37:00,630,0.444463407526,0,0.0,0.0,0.0
2015-09-02 21:47:00,454,0.561673863501,0,0.0,0.0,0.0
2015-09-02 21:57:00,340,0.217043394476,0,0.0,0.0,0.0
2015-09-02 22:17:00,181,0.236690031156,0,0.0,0.0,0.0
2015-09-03 01:47:00,140,0.336185739442,0,0.0,0.0,0.0
2015-09-03 06:47:00,186,0.093879600175,0,0.0,0.0,0.0
2015-09-03 06:57:00,348,0.755118957839,0,0.0,0.0,0.0
2015-09-03 07:07:00,413,0.194702508587,0,0.0,0.0,0.0
2015-09-03 07:17:00,416,0.0,0,0.0,0.0,0.0
2015-09-03 07:27:00,494,0.0,0,0.0,0.0,0.0
2015-09-03 07:37:00,548,0.0,0,0.0,0.0,0.0
2015-09-03 07:47:00,726,0.0,0,0.0,0.0,0.0
2015-09-03 07:57:00,779,0.309107216213,0,0.0,0.0,0.0
2015-09-03 08:07:00,907,0.211151980524,0,0.0,0.0,0.0
2015-09-03 08:17:00,1031,0.0,0,0.0,0.0,0.0
2015-09-03 08:27:00,1221,0.360982563062,0,0.0,0.0,0.0
2015-09-03 08:37:00,1154,0.362314901764,0,0.0,0.0,0.0
2015-09-03 08:47:00,1356,0.149185442579,0,0.0,0.0,0.0
2015-09-03 08:57:00,1602,0.0,0,0.0,0.0,0.0
2015-09-03 09:07:00,1637,0.0,0,0.0,0.0,0.0
2015-09-03 09:17:00,1672,0.0,0,0.0,0.0,0.0
2015-09-03 09:27:00,1442,0.593803068074,0,0.0,0.0,0.0
2015-09-03 09:37:00,1030,0.563494235158,0,0.0,0.0,0.0
2015-09-03 09:47:00,1135,0.0,0,0.0,0.0,0.0
2015-09-03 09:57:00,1069,0.0,0,0.0,0.0,0.0
2015-09-03 10:07:00,821,0.0,0,0.0,0.0,0.0
2015-09-03 10:17:00,658,0.0214473518664,0,0.0,0.0,0.0
2015-09-03 10:27:00,633,0.398714726583,0,0.0,0.0,0.0
2015-09-03 10:37:00,430,0.0065971546384,0,0.0,0.0,0.0
2015-09-03 10:47:00,307,0.421967599682,0,0.0,0.0,0.0
2015-09-03 10:57:00,415,0.0,0,0.0,0.0,0.0
2015-09-03 11:07:00,493,0.0,0,0.0,0.0,0.0
2015-09-03 11:17:00,465,0.440623636231,0,0.0,0.0,0.0
2015-09-03 11:27:00,542,0.0,0,0.0,0.0,0.0
2015-09-03 11:37:00,455,0.0,0,0.0,0.0,0.0
2015-09-03 11:57:00,408,0.0,0,0.0,0.0,0.0
2015-09-03 12:07:00,445,0.0,0,0.0,0.0,0.0
2015-09-03 12:17:00,463,0.574892144159,0,0.0,0.0,0.0
2015-09-03 12:27:00,434,0.212379077787,0,0.0,0.0,0.0
2015-09-03 12:37:00,419,0.0,0,0.0,0.0,0.0
2015-09-03 12:47:00,405,0.0,0,0.0,0.0,0.0
2015-09-03 12:57:00,410,0.0849358607111,0,0.0,0.0,0.0
2015-09-03 13:07:00,417,0.152694180673,0,0.0,0.0,0.0
2015-09-03 13:17:00,403,0.0,0,0.0,0.0,0.0
2015-09-03 13:27:00,433,0.0,0,0.0,0.0,0.0
2015-09-03 13:37:00,413,0.164581341392,0,0.0,0.0,0.0
2015-09-03 13:39:00,408,0.0,0,0.0,0.0,0.0
2015-09-03 14:27:00,533,0.00996251276974,0,0.0,0.0,0.0
2015-09-03 14:37:00,640,0.510310150166,0,0.0,0.0,0.0
2015-09-03 14:47:00,573,0.0961606201217,0,0.0,0.0,0.0
2015-09-03 14:57:00,600,0.0629098323015,0,0.0,0.0,0.0
2015-09-03 15:07:00,876,0.120111681863,0,0.0,0.0,0.0
2015-09-03 15:17:00,1003,0.0,0,0.0,0.0,0.0
2015-09-03 15:27:00,1080,0.264710264057,0,0.0,0.0,0.0
2015-09-03 15:37:00,1133,0.0,0,0.0,0.0,0.0
2015-09-03 15:47:00,1302,0.0126596525556,0,0.0,0.0,0.0
2015-09-03 15:57:00,1330,0.314458568812,0,0.0,0.0,0.0
2015-09-03 15:58:00,1374,0.0731008935259,0,0.0,0.0,0.0
2015-09-03 16:26:00,829,0.615134547944,0,0.0,0.0,0.0
2015-09-03 16:36:00,992,0.0,0,0.0,0.0,0.0
2015-09-03 16:46:00,1307,0.0,0,0.0,0.0,0.0
2015-09-03 16:56:00,1822,0.395732238574,0,0.0,0.0,0.0
2015-09-03 17:06:00,1761,0.0,0,0.0,0.0,0.0
2015-09-03 17:16:00,1720,0.230627487501,0,0.0,0.0,0.0
2015-09-03 17:27:00,1893,0.498286835521,0,0.0,0.0,0.0
2015-09-03 17:36:00,1449,0.390108450404,0,0.0,0.0,0.0
2015-09-03 17:46:00,1319,0.295456403563,0,0.0,0.0,0.0
2015-09-03 17:48:00,1197,0.123058283665,0,0.0,0.0,0.0
2015-09-03 18:31:00,482,0.0934999072034,0,0.0,0.0,0.0
2015-09-03 18:56:00,638,0.421521734465,0,0.0,0.0,0.0
2015-09-03 19:06:00,553,0.0635247749361,0,0.0,0.0,0.0
2015-09-03 19:16:00,528,0.00722969918742,0,0.0,0.0,0.0
2015-09-03 19:26:00,307,0.0,0,0.0,0.0,0.0
2015-09-03 21:02:00,232,0.0,0,0.0,0.0,0.0
2015-09-03 21:12:00,290,0.124649930753,0,0.0,0.0,0.0
2015-09-03 21:22:00,294,0.250529957481,0,0.0,0.0,0.0
2015-09-03 21:42:00,187,0.108952054674,0,0.0,0.0,0.0
2015-09-03 21:52:00,186,0.0,0,0.0,0.0,0.0
2015-09-03 22:42:00,163,0.181854247769,0,0.0,0.0,0.0
2015-09-03 22:52:00,148,0.0,0,0.0,0.0,0.0
2015-09-03 23:32:00,150,0.10565664409,0,0.0,0.0,0.0
2015-09-03 23:42:00,174,0.0,0,0.0,0.0,0.0
2015-09-03 23:52:00,205,0.0,0,0.0,0.0,0.0
2015-09-04 00:02:00,214,0.125543509341,0,0.0,0.0,0.0
2015-09-04 00:12:00,172,0.259136572559,0,0.0,0.0,0.0
2015-09-04 01:43:00,94,0.0428308210535,0,0.0,0.0,0.0
2015-09-04 03:53:00,66,0.0,0,0.0,0.0,0.0
2015-09-04 04:43:00,79,0.570331633064,0,0.0,0.0,0.0
2015-09-04 04:53:00,88,0.489487759787,0,0.0,0.0,0.0
2015-09-04 05:23:00,107,0.148470922,0,0.0,0.0,0.0
2015-09-04 05:43:00,103,0.0,0,0.0,0.0,0.0
2015-09-04 08:03:00,121,0.0,0,0.0,0.0,0.0
2015-09-04 08:33:00,100,0.0,0,0.0,0.0,0.0
2015-09-04 09:03:00,122,0.471516412517,0,0.0,0.0,0.0
2015-09-04 09:13:00,114,0.282146750097,0,0.0,0.0,0.0
2015-09-04 09:33:00,131,0.660372294292,0,0.0,0.0,0.0
2015-09-04 09:53:00,140,0.010585079813,0,0.0,0.0,0.0
2015-09-04 10:13:00,138,0.174971304824,0,0.0,0.0,0.0
2015-09-04 10:33:00,147,0.394225084606,0,0.0,0.0,0.0
2015-09-04 10:43:00,150,0.0,0,0.0,0.0,0.0
2015-09-04 10:53:00,168,0.0,0,0.0,0.0,0.0
2015-09-04 11:03:00,155,0.0253524721653,0,0.0,0.0,0.0
2015-09-04 11:13:00,153,0.1391530236,0,0.0,0.0,0.0
2015-09-04 11:23:00,151,0.0,0,0.0,0.0,0.0
2015-09-04 11:33:00,147,8.21619550373e-06,0,0.0,0.0,0.0
2015-09-04 11:43:00,158,0.625546352645,0,0.0,0.0,0.0
2015-09-04 11:53:00,162,0.158455891319,0,0.0,0.0,0.0
2015-09-04 12:13:00,143,0.0,0,0.0,0.0,0.0
2015-09-04 12:23:00,166,0.511773461989,0,0.0,0.0,0.0
2015-09-04 12:33:00,149,0.5,0,0.0,0.0,0.0
2015-09-04 12:43:00,158,0.332174340978,0,0.0,0.0,0.0
2015-09-04 13:13:00,144,0.371591440326,0,0.0,0.0,0.0
2015-09-04 13:23:00,122,0.0,0,0.0,0.0,0.0
2015-09-04 13:43:00,124,0.282338531934,0,0.0,0.0,0.0
2015-09-04 13:53:00,145,0.5,0,0.0,0.0,0.0
2015-09-04 14:03:00,123,0.0432665423911,0,0.0,0.0,0.0
2015-09-04 14:23:00,122,0.0,0,0.0,0.0,0.0
2015-09-04 14:43:00,231,0.238910152013,0,0.0,0.0,0.0
2015-09-04 16:03:00,115,0.333324043573,0,0.0,0.0,0.0
2015-09-04 16:13:00,242,0.0485354053736,0,0.0,0.0,0.0
2015-09-04 16:33:00,138,0.0866974709289,0,0.0,0.0,0.0
2015-09-04 17:03:00,113,0.0998516589446,0,0.0,0.0,0.0
2015-09-04 17:23:00,135,0.336491077607,0,0.0,0.0,0.0
2015-09-04 17:33:00,137,0.387849158787,0,0.0,0.0,0.0
2015-09-04 18:03:00,107,0.0,0,0.0,0.0,0.0
2015-09-04 19:13:00,126,0.0665499350088,0,0.0,0.0,0.0
2015-09-04 19:33:00,75,0.186077061513,0,0.0,0.0,0.0
2015-09-04 19:43:00,70,0.339836099363,0,0.0,0.0,0.0
2015-09-04 19:53:00,88,0.0,0,0.0,0.0,0.0
2015-09-04 20:03:00,84,0.19150128365,0,0.0,0.0,0.0
2015-09-04 20:13:00,81,0.320625556381,0,0.0,0.0,0.0
2015-09-04 20:23:00,84,0.569449988716,0,0.0,0.0,0.0
2015-09-04 20:33:00,77,0.273263825105,0,0.0,0.0,0.0
2015-09-04 20:43:00,82,0.207485480214,0,0.0,0.0,0.0
2015-09-04 21:03:00,71,0.487161915885,0,0.0,0.0,0.0
2015-09-04 21:13:00,67,0.100431442537,0,0.0,0.0,0.0
2015-09-05 00:09:00,75,0.154783030262,0,0.0,0.0,0.0
2015-09-05 06:39:00,59,0.367079117373,0,0.0,0.0,0.0
2015-09-05 06:49:00,51,0.0,0,0.0,0.0,0.0
2015-09-05 06:59:00,53,0.569423115631,0,0.0,0.0,0.0
2015-09-05 07:09:00,63,0.242634639989,0,0.0,0.0,0.0
2015-09-05 09:29:00,133,0.169053007194,0,0.0,0.0,0.0
2015-09-05 12:37:00,115,0.0141888728551,0,0.0,0.0,0.0
2015-09-05 14:27:00,102,0.0360169657734,0,0.0,0.0,0.0
2015-09-05 23:47:00,92,0.5,0,0.0,0.0,0.0
2015-09-05 23:57:00,88,0.0,0,0.0,0.0,0.0
2015-09-06 00:37:00,118,0.556160933509,0,0.0,0.0,0.0
2015-09-06 01:07:00,109,0.0,0,0.0,0.0,0.0
2015-09-06 01:47:00,109,0.0,0,0.0,0.0,0.0
2015-09-06 02:07:00,101,0.217883484397,0,0.0,0.0,0.0
2015-09-06 02:27:00,93,0.374543053873,0,0.0,0.0,0.0
2015-09-06 03:08:00,94,0.372509810633,0,0.0,0.0,0.0
2015-09-06 04:28:00,94,0.0,0,0.0,0.0,0.0
2015-09-06 04:38:00,14,0.489715696353,0,0.0,0.0,0.0
2015-09-06 04:48:00,93,0.309460916939,0,0.0,0.0,0.0
2015-09-06 05:18:00,86,0.0,0,0.0,0.0,0.0
2015-09-06 05:58:00,52,0.773691552619,0,0.0,0.0,0.0
2015-09-06 06:38:00,34,0.797037413131,0,0.0,0.0,0.0
2015-09-06 06:48:00,32,0.0,0,0.0,0.0,0.0
2015-09-06 06:58:00,33,0.0,0,0.0,0.0,0.0
2015-09-06 07:18:00,60,0.53549094213,0,0.0,0.0,0.0
2015-09-06 15:32:00,95,0.230632475987,0,0.0,0.0,0.0
2015-09-06 16:22:00,97,0.309942590774,0,0.0,0.0,0.0
2015-09-07 01:52:00,93,0.10309386817,0,0.0,0.0,0.0
2015-09-07 03:22:00,73,0.352423857941,0,0.0,0.0,0.0
2015-09-07 04:32:00,95,0.0,0,0.0,0.0,0.0
2015-09-07 04:42:00,92,0.0,0,0.0,0.0,0.0
2015-09-07 05:02:00,100,0.340883815622,0,0.0,0.0,0.0
2015-09-07 07:12:00,96,0.0,0,0.0,0.0,0.0
2015-09-07 08:12:00,72,0.308733842602,0,0.0,0.0,0.0
2015-09-07 08:52:00,119,0.0363713750138,0,0.0,0.0,0.0
2015-09-07 09:02:00,134,0.159144207479,0,0.0,0.0,0.0
2015-09-07 09:22:00,132,0.0,0,0.0,0.0,0.0
2015-09-07 09:32:00,132,0.255696524985,0,0.0,0.0,0.0
2015-09-07 09:42:00,137,0.192813651649,0,0.0,0.0,0.0
2015-09-07 09:52:00,140,0.0767698876612,0,0.0,0.0,0.0
2015-09-07 10:02:00,136,0.0,0,0.0,0.0,0.0
2015-09-07 10:12:00,139,0.0,0,0.0,0.0,0.0
2015-09-07 10:22:00,138,0.144896254701,0,0.0,0.0,0.0
2015-09-07 10:32:00,138,0.209164701554,0,0.0,0.0,0.0
2015-09-07 10:52:00,144,0.0,0,0.0,0.0,0.0
2015-09-07 11:02:00,145,0.505113302808,0,0.0,0.0,0.0
2015-09-07 11:22:00,129,0.156658007311,0,0.0,0.0,0.0
2015-09-07 11:42:00,143,0.28314620906,0,0.0,0.0,0.0
2015-09-07 11:52:00,134,0.0240292002628,0,0.0,0.0,0.0
2015-09-07 12:02:00,124,0.0,0,0.0,0.0,0.0
2015-09-07 12:32:00,138,0.130687398958,0,0.0,0.0,0.0
2015-09-07 12:45:00,137,0.0,0,0.0,0.0,0.0
2015-09-07 13:05:00,147,0.443209674517,0,0.0,0.0,0.0
2015-09-07 13:15:00,142,0.0,0,0.0,0.0,0.0
2015-09-07 13:25:00,142,0.502108959268,0,0.0,0.0,0.0
2015-09-07 13:35:00,148,0.04020302668,0,0.0,0.0,0.0
2015-09-07 13:45:00,139,0.0852252884905,0,0.0,0.0,0.0
2015-09-07 13:55:00,143,0.326348344165,0,0.0,0.0,0.0
2015-09-07 14:05:00,145,0.556019221092,0,0.0,0.0,0.0
2015-09-07 14:15:00,148,0.363523056354,0,0.0,0.0,0.0
2015-09-07 14:25:00,125,0.0,0,0.0,0.0,0.0
2015-09-07 14:35:00,128,0.164656303101,0,0.0,0.0,0.0
2015-09-07 14:45:00,123,0.0240021229352,0,0.0,0.0,0.0
2015-09-07 14:55:00,133,0.237505597008,0,0.0,0.0,0.0
2015-09-07 15:05:00,139,0.0,0,0.0,0.0,0.0
2015-09-07 15:35:00,125,0.0,0,0.0,0.0,0.0
2015-09-07 15:45:00,125,0.386496378235,0,0.0,0.0,0.0
2015-09-07 15:55:00,139,0.0,0,0.0,0.0,0.0
2015-09-07 16:05:00,136,0.0,0,0.0,0.0,0.0
2015-09-07 16:15:00,131,0.072852306451,0,0.0,0.0,0.0
2015-09-07 16:25:00,137,0.0,0,0.0,0.0,0.0
2015-09-07 16:45:00,126,0.0974044152524,0,0.0,0.0,0.0
2015-09-07 17:05:00,113,0.0,0,0.0,0.0,0.0
2015-09-07 17:25:00,131,0.275855967714,0,0.0,0.0,0.0
2015-09-07 17:35:00,136,0.0,0,0.0,0.0,0.0
2015-09-07 17:45:00,138,0.0,0,0.0,0.0,0.0
2015-09-07 18:05:00,143,0.0,0,0.0,0.0,0.0
2015-09-07 18:15:00,154,0.0,0,0.0,0.0,0.0
2015-09-07 18:35:00,158,0.0,0,0.0,0.0,0.0
2015-09-07 18:45:00,140,0.144681681672,0,0.0,0.0,0.0
2015-09-07 18:55:00,130,0.0,0,0.0,0.0,0.0
2015-09-07 19:01:00,124,0.0,0,0.0,0.0,0.0
2015-09-08 00:54:00,11,0.0,0,0.0,0.0,0.0
2015-09-08 01:44:00,67,0.376938570207,0,0.0,0.0,0.0
2015-09-08 01:54:00,70,0.0,0,0.0,0.0,0.0
2015-09-08 02:04:00,97,0.0,0,0.0,0.0,0.0
2015-09-08 02:54:00,78,0.0579742203385,0,0.0,0.0,0.0
2015-09-08 03:24:00,44,0.78038642989,0,0.0,0.0,0.0
2015-09-08 04:24:00,12,0.100501203179,0,0.0,0.0,0.0
2015-09-08 04:34:00,34,0.309708067596,0,0.0,0.0,0.0
2015-09-08 04:44:00,31,0.0,0,0.0,0.0,0.0
2015-09-08 11:28:00,82,0.528940407994,0,0.0,0.0,0.0
2015-09-08 11:36:00,63,0.0,0,0.0,0.0,0.0
2015-09-08 11:46:00,66,0.255203872298,0,0.0,0.0,0.0
2015-09-08 13:16:00,114,0.0,0,0.0,0.0,0.0
2015-09-08 13:26:00,131,0.0,0,0.0,0.0,0.0
2015-09-08 13:29:00,136,0.0,0,0.0,0.0,0.0
2015-09-08 14:08:00,138,0.0,0,0.0,0.0,0.0
2015-09-08 14:18:00,147,0.0,0,0.0,0.0,0.0
2015-09-08 14:28:00,137,0.0,0,0.0,0.0,0.0
2015-09-08 14:48:00,162,0.231276698481,0,0.0,0.0,0.0
2015-09-08 14:58:00,167,0.0800614376018,0,0.0,0.0,0.0
2015-09-08 15:08:00,145,0.100375448622,0,0.0,0.0,0.0
2015-09-08 15:18:00,157,7.8619054944e-07,0,0.0,0.0,0.0
2015-09-08 15:28:00,212,0.305885053289,0,0.0,0.0,0.0
2015-09-08 15:38:00,230,0.339415689605,0,0.0,0.0,0.0
2015-09-08 15:48:00,259,0.359430801922,0,0.0,0.0,0.0
2015-09-08 15:58:00,199,0.0,0,0.0,0.0,0.0
2015-09-08 16:08:00,170,0.142754887471,0,0.0,0.0,0.0
2015-09-08 16:18:00,216,0.0,0,0.0,0.0,0.0
2015-09-08 16:38:00,191,0.0,0,0.0,0.0,0.0
2015-09-08 16:48:00,149,0.497830457154,0,0.0,0.0,0.0
2015-09-08 16:58:00,165,0.374503824397,0,0.0,0.0,0.0
2015-09-08 17:18:00,195,0.280910361529,0,0.0,0.0,0.0
2015-09-08 17:28:00,176,0.0955894400028,0,0.0,0.0,0.0
2015-09-08 17:48:00,182,0.0,0,0.0,0.0,0.0
2015-09-08 17:58:00,154,0.432692078506,0,0.0,0.0,0.0
2015-09-08 18:08:00,163,0.228528311427,0,0.0,0.0,0.0
2015-09-08 18:18:00,225,0.357653188358,0,0.0,0.0,0.0
2015-09-08 18:28:00,234,0.31022887015,0,0.0,0.0,0.0
2015-09-08 18:48:00,180,0.0841234201501,0,0.0,0.0,0.0
2015-09-08 18:58:00,178,0.669153110366,0,0.0,0.0,0.0
2015-09-08 19:08:00,146,0.238293855551,0,0.0,0.0,0.0
2015-09-08 20:18:00,109,0.201704963516,0,0.0,0.0,0.0
2015-09-08 20:48:00,116,0.0281411431226,0,0.0,0.0,0.0
2015-09-08 20:58:00,103,0.0,0,0.0,0.0,0.0
2015-09-08 22:18:00,144,0.122179755545,0,0.0,0.0,0.0
2015-09-08 23:18:00,180,0.0,0,0.0,0.0,0.0
2015-09-08 23:28:00,159,0.278556765494,0,0.0,0.0,0.0
2015-09-08 23:38:00,178,0.430412546219,0,0.0,0.0,0.0
2015-09-08 23:58:00,148,0.0525689086812,0,0.0,0.0,0.0
2015-09-09 00:28:00,113,0.0,0,0.0,0.0,0.0
2015-09-09 00:48:00,103,0.0,0,0.0,0.0,0.0
2015-09-09 01:38:00,57,0.778977333796,0,0.0,0.0,0.0
2015-09-09 01:58:00,58,0.0,0,0.0,0.0,0.0
2015-09-09 02:18:00,120,0.0,0,0.0,0.0,0.0
2015-09-09 02:28:00,121,0.0394022848129,0,0.0,0.0,0.0
2015-09-09 02:48:00,96,0.225557352844,0,0.0,0.0,0.0
2015-09-09 02:58:00,101,0.152251817016,0,0.0,0.0,0.0
2015-09-09 03:38:00,99,0.0,0,0.0,0.0,0.0
2015-09-09 03:58:00,94,0.200980536312,0,0.0,0.0,0.0
2015-09-09 04:08:00,92,0.0,0,0.0,0.0,0.0
2015-09-09 04:28:00,35,0.222513103434,0,0.0,0.0,0.0
2015-09-09 04:38:00,31,0.181672765078,0,0.0,0.0,0.0
2015-09-09 04:48:00,13,0.0,0,0.0,0.0,0.0
2015-09-09 04:58:00,13,0.5,0,0.0,0.0,0.0
2015-09-09 05:08:00,12,0.560308878656,0,0.0,0.0,0.0
2015-09-09 07:28:00,103,0.3076871409,0,0.0,0.0,0.0
2015-09-09 11:30:00,109,0.18837030343,0,0.0,0.0,0.0
2015-09-09 11:50:00,96,0.600033229381,0,0.0,0.0,0.0
2015-09-09 12:00:00,94,0.137327914105,0,0.0,0.0,0.0
2015-09-09 13:20:00,139,0.0,0,0.0,0.0,0.0
2015-09-09 14:29:00,101,0.0,0,0.0,0.0,0.0
2015-09-09 14:50:00,139,0.0,0,0.0,0.0,0.0
2015-09-09 15:00:00,160,0.0,0,0.0,0.0,0.0
2015-09-09 15:09:00,199,0.161293327502,0,0.0,0.0,0.0
2015-09-09 15:29:00,220,0.345612450687,0,0.0,0.0,0.0
2015-09-09 15:40:00,358,0.204836803248,0,0.0,0.0,0.0
2015-09-09 15:50:00,359,0.0,0,0.0,0.0,0.0
2015-09-09 16:00:00,459,0.265749211333,0,0.0,0.0,0.0
2015-09-09 16:10:00,443,0.108762887976,0,0.0,0.0,0.0
2015-09-09 16:20:00,477,0.199409876986,0,0.0,0.0,0.0
2015-09-09 16:29:00,314,0.0,0,0.0,0.0,0.0
2015-09-09 16:40:00,384,0.0,0,0.0,0.0,0.0
2015-09-09 16:50:00,428,0.0,0,0.0,0.0,0.0
2015-09-09 16:59:00,338,0.0,0,0.0,0.0,0.0
2015-09-09 17:19:00,145,0.0814327620671,0,0.0,0.0,0.0
2015-09-09 17:30:00,175,0.307545034938,0,0.0,0.0,0.0
2015-09-09 17:40:00,175,0.79989646568,0,0.0,0.0,0.0
2015-09-09 17:59:00,171,0.0,0,0.0,0.0,0.0
2015-09-09 18:09:00,182,0.0,0,0.0,0.0,0.0
2015-09-09 18:19:00,162,0.0725923593177,0,0.0,0.0,0.0
2015-09-09 18:30:00,144,0.0,0,0.0,0.0,0.0
2015-09-09 18:39:00,176,0.0773470561351,0,0.0,0.0,0.0
2015-09-09 18:49:00,207,0.0,0,0.0,0.0,0.0
2015-09-09 18:59:00,169,0.0,0,0.0,0.0,0.0
2015-09-09 19:10:00,146,0.0,0,0.0,0.0,0.0
2015-09-09 19:20:00,125,0.0,0,0.0,0.0,0.0
2015-09-09 22:59:00,99,0.0,0,0.0,0.0,0.0
2015-09-09 23:39:00,97,0.0734184148728,0,0.0,0.0,0.0
2015-09-09 23:49:00,97,0.183344622101,0,0.0,0.0,0.0
2015-09-10 00:09:00,83,0.0,0,0.0,0.0,0.0
2015-09-10 00:19:00,87,0.00186710590472,0,0.0,0.0,0.0
2015-09-10 00:29:00,90,0.0,0,0.0,0.0,0.0
2015-09-10 00:39:00,90,0.670978450427,0,0.0,0.0,0.0
2015-09-10 01:09:00,50,0.610365980267,0,0.0,0.0,0.0
2015-09-10 01:19:00,93,0.224283009387,0,0.0,0.0,0.0
2015-09-10 01:29:00,91,0.5,0,0.0,0.0,0.0
2015-09-10 01:49:00,19,0.0,0,0.0,0.0,0.0
2015-09-10 01:59:00,19,0.662527834471,0,0.0,0.0,0.0
2015-09-10 02:09:00,91,0.0,0,0.0,0.0,0.0
2015-09-10 02:19:00,55,0.5,0,0.0,0.0,0.0
2015-09-10 02:39:00,50,0.293605988452,0,0.0,0.0,0.0
2015-09-10 02:49:00,49,0.283745961007,0,0.0,0.0,0.0
2015-09-10 02:59:00,53,0.472054785011,0,0.0,0.0,0.0
2015-09-10 03:19:00,52,0.0,0,0.0,0.0,0.0
2015-09-10 03:30:00,54,0.0,0,0.0,0.0,0.0
2015-09-10 03:59:00,53,0.0,0,0.0,0.0,0.0
2015-09-10 04:09:00,85,0.633634476682,0,0.0,0.0,0.0
2015-09-10 04:19:00,51,0.294345237479,0,0.0,0.0,0.0
2015-09-10 04:29:00,53,0.0,0,0.0,0.0,0.0
2015-09-10 04:39:00,18,0.0,0,0.0,0.0,0.0
2015-09-10 04:49:00,56,0.239823297203,0,0.0,0.0,0.0
2015-09-10 04:59:00,54,0.307964207812,0,0.0,0.0,0.0
2015-09-10 05:29:00,10,0.0737853431254,0,0.0,0.0,0.0
